track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
POC,Pocono Downs,2026-05-11,14,20:54,Pace 1m,Pace,Dirt,1m,"$8,500",3,She Comes And Goes,"Pantaleano, Ji","Pantaleano, Ji",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.833388,1.0.0,Bettor's Delight,Well Spoken Lady,Well Said,5,M,"Matthew R Madden,Northfield,OH",0,15/1,16.0,16.0,POC-14,2026-05-11T20:54:00Z,8
POC,Pocono Downs,2026-05-11,14,20:54,Pace 1m,Pace,Dirt,1m,"$8,500",4,Younonothinjon,"Tritton, Laure","Vandervort, Le",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.833402,1.0.0,Captaintreacherous,Simply Liz,Art Major,7,M,"Anatolia Racing LLC,New Holand,PA",0,10/1,11.0,11.0,POC-14,2026-05-11T20:54:00Z,8
POC,Pocono Downs,2026-05-11,14,20:54,Pace 1m,Pace,Dirt,1m,"$8,500",5,Shake Me Loose,"Napolitano, Ge","Fiumenero, Mic",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.833418,1.0.0,Always A Virgin,Sand Pleasure,Cambest,6,M,"M Fiumenero,Frmngdl,NJ;J Frawley,Pn",0,3/1,4.0,4.0,POC-14,2026-05-11T20:54:00Z,8
POC,Pocono Downs,2026-05-11,14,20:54,Pace 1m,Pace,Dirt,1m,"$8,500",6,Purameri,"Kennedy, James","Drolet, Jean",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.833435,1.0.0,American Ideal,J K Pure Pearl,Bettor's Delight,8,M,"Marthe Drolet,Matamoras,PA",0,5/1,6.0,6.0,POC-14,2026-05-11T20:54:00Z,8
POC,Pocono Downs,2026-05-11,14,20:54,Pace 1m,Pace,Dirt,1m,"$8,500",7,Thundra,"Napolitano, An","Drolet, Jean",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.833449,1.0.0,Rock N Roll Heaven,Tropical Breeze,Canyon Wind,9,M,"Marthe Drolet,Matamoras,PA;Karen A",0,4/1,5.0,5.0,POC-14,2026-05-11T20:54:00Z,8
POC,Pocono Downs,2026-05-11,14,20:54,Pace 1m,Pace,Dirt,1m,"$8,500",8,Milagro,"Herschberger,","Schadel, Tony",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.833465,1.0.0,Always B Miki,Thecrowdiswatching,Sportswriter,4,M,"Tony B & Linda J. Schadel,Sacrament",0,6/1,7.0,7.0,POC-14,2026-05-11T20:54:00Z,8
PRC,Plainridge,2026-05-11,1,20:00,Pace 1m,Pace,Dirt,1m,"$14,000",1,Ry's Red Rocket,"Ranger, Bruce","Richards, Dona",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844383,1.0.0,Sunshine Beach,Mo Molly Blue Chip,Rock N Roll Heaven,9,M,"Donald J Richards,Yarmouth,ME",0,5/1,6.0,6.0,PRC-1,2026-05-11T20:00:00Z,6
PRC,Plainridge,2026-05-11,1,20:00,Pace 1m,Pace,Dirt,1m,"$14,000",2,Schnapps,"Stratton, Cory","Stratton, Cory",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844404,1.0.0,Sweet Lou,Peachy,Western Terror,5,M,"Caldwell Mamie Racing LLC,Bellaire,",0,6/1,7.0,7.0,PRC-1,2026-05-11T20:00:00Z,6
PRC,Plainridge,2026-05-11,1,20:00,Pace 1m,Pace,Dirt,1m,"$14,000",3,Beantown Ace,"Graffam, Nicho","Graffam, Micha",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844415,1.0.0,Captain Crunch,Ace Of Pace,Cam's Card Shark,5,M,"Michael Goldberg Racingllc,Scituate",0,7/2,4.5,4.5,PRC-1,2026-05-11T20:00:00Z,6
PRC,Plainridge,2026-05-11,1,20:00,Pace 1m,Pace,Dirt,1m,"$14,000",4,One Eyed Delilah,"Randall, Jay","Niles, Derryl",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844423,1.0.0,Bettor's Wish,Dreaming Aliina,Rocknroll Hanover,4,M,"George P Fenno III,Bell,FL;Derryl E",0,3/1,4.0,4.0,PRC-1,2026-05-11T20:00:00Z,6
PRC,Plainridge,2026-05-11,1,20:00,Pace 1m,Pace,Dirt,1m,"$14,000",5,Waitforever N,"Athearn, Matth","Beckwith, Meli",2/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844432,1.0.0,American Ideal,Waitfornoone,Albert Albert,9,M,"Howard S Jacobs,West Orange,NJ",0,2/1,3.0,3.0,PRC-1,2026-05-11T20:00:00Z,6
PRC,Plainridge,2026-05-11,1,20:00,Pace 1m,Pace,Dirt,1m,"$14,000",6,Windydayatthebeach,"Switzer, Kevin","Bickmore, Rand",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844441,1.0.0,Downbytheseaside,Sapphire Breeze,Well Said,6,M,"Kevin N Gee,Clearwater,FL;Robert W",0,5/1,6.0,6.0,PRC-1,2026-05-11T20:00:00Z,6
PRC,Plainridge,2026-05-11,2,20:20,Trot 1m,Trot,Dirt,1m,"$10,000",1,Peach Cocktail,"Athearn, Matth","Athearn, Gretc",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844464,1.0.0,Tactical Landing,Crystalline,Chapter Seven,4,M,"Raymond W J Campbell Jr,Belchertown",0,3/1,4.0,4.0,PRC-2,2026-05-11T20:20:00Z,7
PRC,Plainridge,2026-05-11,2,20:20,Trot 1m,Trot,Dirt,1m,"$10,000",2,Captain Suzuki,"Monti, Drew","D'amelio, Ralp",9/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844472,1.0.0,Muscle Mass,Lillian Mae,Kadabra,4,G,"William H Phipps,Yarmouth,ME",0,9/1,10.0,10.0,PRC-2,2026-05-11T20:20:00Z,7
PRC,Plainridge,2026-05-11,2,20:20,Trot 1m,Trot,Dirt,1m,"$10,000",3,Help Dust,"Cushing, Mitch","Segel, Barry",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844480,1.0.0,Helpisontheway,Dandelion Dust,Ken Warkentin,6,G,"Nicholas B Segel,Longwood,FL;Claude",0,8/1,9.0,9.0,PRC-2,2026-05-11T20:20:00Z,7
PRC,Plainridge,2026-05-11,2,20:20,Trot 1m,Trot,Dirt,1m,"$10,000",4,You Dont Own Me,"Switzer, Kevin","Nickerson, Jim",8/5,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844489,1.0.0,Father Patrick,Fellowship Of Two,Trixton,4,G,"Bradford A Veilleux,Sabattus,ME;Mic",0,8/5,2.6,2.6,PRC-2,2026-05-11T20:20:00Z,7
PRC,Plainridge,2026-05-11,2,20:20,Trot 1m,Trot,Dirt,1m,"$10,000",5,Resolved,"Ranger, Bruce","Harmon, Rob",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844496,1.0.0,Resolve,Miss Adam T,Adam T,4,M,"Capital Racing LLC,Boca Raton,FL",0,4/1,5.0,5.0,PRC-2,2026-05-11T20:20:00Z,7
PRC,Plainridge,2026-05-11,2,20:20,Trot 1m,Trot,Dirt,1m,"$10,000",6,Cousin Van,"Cushing, Ron","Krikorian, K W",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844503,1.0.0,Uncle Peter,Contender Hanover,Donerail,5,G,"Vartan M Krikorian,Royalston,MA",0,20/1,21.0,21.0,PRC-2,2026-05-11T20:20:00Z,7
PRC,Plainridge,2026-05-11,2,20:20,Trot 1m,Trot,Dirt,1m,"$10,000",7,He Hunts,"Hardy, James","Andrews, Jolen",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844511,1.0.0,Muscle Hill,Winter Sweet Frost,Kadabra,4,G,"Arthur Blutstein,Methuen,MA",0,7/1,8.0,8.0,PRC-2,2026-05-11T20:20:00Z,7
PRC,Plainridge,2026-05-11,3,20:40,Pace 1m,Pace,Dirt,1m,"$10,000",1,Waves,"Switzer, Kevin","Tuccillo, Dani",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844530,1.0.0,Somebeachsomewhere,Elizabeth Spencer,Western Ideal,12,G,"Daniel R Tuccillo Jr,Prospect,CT",0,3/1,4.0,4.0,PRC-3,2026-05-11T20:40:00Z,8
PRC,Plainridge,2026-05-11,3,20:40,Pace 1m,Pace,Dirt,1m,"$10,000",2,Third Power,"Irvine, Brad","Gerow, Kate",25/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844538,1.0.0,American Ideal,Secret Bet,Bettor's Delight,7,G,"Katelyn R Gerow,Spencer,MA;Michael",0,25/1,26.0,26.0,PRC-3,2026-05-11T20:40:00Z,8
PRC,Plainridge,2026-05-11,3,20:40,Pace 1m,Pace,Dirt,1m,"$10,000",3,Celtic Tiger,"Athearn, Matth","Berry, Ryan",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844545,1.0.0,Luck Be Withyou,Riverdancer,Red River Hanover,5,G,"Ryan C Berry,Oxford,ME",0,5/2,3.5,3.5,PRC-3,2026-05-11T20:40:00Z,8
PRC,Plainridge,2026-05-11,3,20:40,Pace 1m,Pace,Dirt,1m,"$10,000",4,Lone Survivor,"Cushing, Mitch","Smith, J Carl",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844553,1.0.0,Art Major,Wenditions,Rocknroll Hanover,14,G,"James Carl Smith,Haverhill,MA",0,9/2,5.5,5.5,PRC-3,2026-05-11T20:40:00Z,8
PRC,Plainridge,2026-05-11,3,20:40,Pace 1m,Pace,Dirt,1m,"$10,000",5,Crimson Pine,"Graffam, Nicho","Graffam, Micha",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844562,1.0.0,So Surreal,Briar Creeks Angel,Towner's Big Guy,5,G,"Michael S Graffam,Falmouth,ME;Ivory",0,6/1,7.0,7.0,PRC-3,2026-05-11T20:40:00Z,8
PRC,Plainridge,2026-05-11,3,20:40,Pace 1m,Pace,Dirt,1m,"$10,000",6,Ship Ship Hooray,"Hardy, James","Di Stefano, Jo",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844571,1.0.0,Captaintreacherous,Scandalous Hanover,Dragon Again,6,G,"Di Stefano& Son Stable,Greenfield,M",0,7/1,8.0,8.0,PRC-3,2026-05-11T20:40:00Z,8
PRC,Plainridge,2026-05-11,3,20:40,Pace 1m,Pace,Dirt,1m,"$10,000",7,Quick Shot,"Ranger, Bruce","Brewer, Kathle",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844579,1.0.0,Art Major,Cannae Cindy,Bettor's Delight,14,G,"Kathleen B Brewer,Newburyport,MA",0,6/1,7.0,7.0,PRC-3,2026-05-11T20:40:00Z,8
PRC,Plainridge,2026-05-11,3,20:40,Pace 1m,Pace,Dirt,1m,"$10,000",8,Beach Watch,"Monti, Drew","Kirker, Nathan",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844588,1.0.0,Western Terror,Hawaiian Beachlady,Jenna's Beach Boy,11,G,"Robert H Ferreira,Cohasset,MA",0,15/1,16.0,16.0,PRC-3,2026-05-11T20:40:00Z,8
PRC,Plainridge,2026-05-11,4,21:00,Pace 1m,Pace,Dirt,1m,"$11,000",1,Isaac,"Monti, Drew","Crawford, Mich",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844603,1.0.0,American Ideal,Ritascape,Artiscape,8,G,"Amy L Cable,Vernon Center,NY",0,8/1,9.0,9.0,PRC-4,2026-05-11T21:00:00Z,8
PRC,Plainridge,2026-05-11,4,21:00,Pace 1m,Pace,Dirt,1m,"$11,000",2,Missed The Truth A,"Cushing, Ron","Cushing, Heidi",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844613,1.0.0,Somebeachsomewhere,Lies,Total Truth,8,G,"Ronald L Cushing,Waterville,ME;Kevi",0,7/2,4.5,4.5,PRC-4,2026-05-11T21:00:00Z,8
PRC,Plainridge,2026-05-11,4,21:00,Pace 1m,Pace,Dirt,1m,"$11,000",3,Dance Monkey,"Cushing, Mitch","Eaton, Julia",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844621,1.0.0,Sportswriter,Allamerican Damsel,Western Ideal,7,G,"Bruce E Weinstein,Needham,MA;Richar",0,4/1,5.0,5.0,PRC-4,2026-05-11T21:00:00Z,8
PRC,Plainridge,2026-05-11,4,21:00,Pace 1m,Pace,Dirt,1m,"$11,000",4,Longview Lad N,"Switzer, Kevin","Bickmore, Rand",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844628,1.0.0,Bettor's Delight,Hannah Jaye,Dream Away,7,G,"Kevin N Gee,Clearwater,FL;Robert W",0,5/1,6.0,6.0,PRC-4,2026-05-11T21:00:00Z,8
PRC,Plainridge,2026-05-11,4,21:00,Pace 1m,Pace,Dirt,1m,"$11,000",5,Kill A Dragon,"Hardy, James","Di Stefano, Jo",2/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844638,1.0.0,Custard The Dragon,Kill A Rockingbird,Rocknroll Hanover,7,G,"Di Stefano& Son Stable,Greenfield,M",0,2/1,3.0,3.0,PRC-4,2026-05-11T21:00:00Z,8
PRC,Plainridge,2026-05-11,4,21:00,Pace 1m,Pace,Dirt,1m,"$11,000",6,Frank Deford,"Athearn, Matth","Gerow, Kate",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844647,1.0.0,Sportswriter,Hot Legs,Rocknroll Hanover,8,G,"Irving S Bluestein,Dedham,MA",0,20/1,21.0,21.0,PRC-4,2026-05-11T21:00:00Z,8
PRC,Plainridge,2026-05-11,4,21:00,Pace 1m,Pace,Dirt,1m,"$11,000",7,Concealed,"Ranger, Bruce","Brewer, Conor",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844655,1.0.0,Captaintreacherous,Unseen,Bettor's Delight,5,G,"Arthur W Brewer II,Newburyport,MA",0,8/1,9.0,9.0,PRC-4,2026-05-11T21:00:00Z,8
PRC,Plainridge,2026-05-11,4,21:00,Pace 1m,Pace,Dirt,1m,"$11,000",8,Outspoken Man,"Stevenson, Mic","D'amelio, Ralp",25/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844663,1.0.0,Well Said,Lady Sometimes,Armbro Mackintosh,9,G,"Jason A Vafiades,Freeport,ME",0,25/1,26.0,26.0,PRC-4,2026-05-11T21:00:00Z,8
PRC,Plainridge,2026-05-11,5,21:20,Pace 1m,Pace,Dirt,1m,"$12,000",1,Noted A,"Randall, Jay","Gerow, Kate",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844687,1.0.0,Mach Three,Leilani Lombo,Million To One,8,G,"Katelyn R Gerow,Spencer,MA;Irving S",0,4/1,5.0,5.0,PRC-5,2026-05-11T21:20:00Z,7
PRC,Plainridge,2026-05-11,5,21:20,Pace 1m,Pace,Dirt,1m,"$12,000",2,Cut N Run N,"Stratton, Cory","Stratton, Cory",9/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844696,1.0.0,Bettor's Delight,Idolise,American Ideal,8,G,"Caldwell Mamie Racing LLC,Bellaire,",0,9/1,10.0,10.0,PRC-5,2026-05-11T21:20:00Z,7
PRC,Plainridge,2026-05-11,5,21:20,Pace 1m,Pace,Dirt,1m,"$12,000",3,Anvil Hands,"Hardy, James","Andrews, Jolen",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844704,1.0.0,Always B Miki,Cams Macharena,Mach Three,7,G,"D & C Thibault,N Attleboro,MA;J E H",0,3/1,4.0,4.0,PRC-5,2026-05-11T21:20:00Z,7
PRC,Plainridge,2026-05-11,5,21:20,Pace 1m,Pace,Dirt,1m,"$12,000",4,Seafood Togo,"Graffam, Nicho","Vamvilis, Nich",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844713,1.0.0,Huntsville,Seafood Missy,American Ideal,6,G,"Seafood Delight Stable,East Windsor",0,7/1,8.0,8.0,PRC-5,2026-05-11T21:20:00Z,7
PRC,Plainridge,2026-05-11,5,21:20,Pace 1m,Pace,Dirt,1m,"$12,000",5,Quentin Quarantino,"Monti, Drew","Crochere, Davi",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844722,1.0.0,Bettor's Delight,Lady Crazy,Santanna Blue Chip,5,G,"Mona J Dodd,Yarmouth,ME",0,9/2,5.5,5.5,PRC-5,2026-05-11T21:20:00Z,7
PRC,Plainridge,2026-05-11,5,21:20,Pace 1m,Pace,Dirt,1m,"$12,000",6,Sporty M Three,"Switzer, Kevin","Mancini, Micha",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844731,1.0.0,Sportswriter,Shadys M Three,Mach Three,7,G,"Winters Racing Stable,Foxboro,MA",0,7/2,4.5,4.5,PRC-5,2026-05-11T21:20:00Z,7
PRC,Plainridge,2026-05-11,5,21:20,Pace 1m,Pace,Dirt,1m,"$12,000",7,Hespoisedtopounce A,"Athearn, Matth","Nickerson, Jim",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844740,1.0.0,Bettor's Delight,Perfectly Poised,Art Major,10,G,"Timothy L Bojarski,Akron,NY;Anthony",0,7/1,8.0,8.0,PRC-5,2026-05-11T21:20:00Z,7
PRC,Plainridge,2026-05-11,6,21:40,Pace 1m,Pace,Dirt,1m,"$12,000",1,Meadowbrook Flash,"Switzer, Kevin","Bouthillier, C",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844763,1.0.0,Real Desire,Yankee Icon,Artsplace,10,G,"Marc J Bouthillier,Northborough,MA",0,3/1,4.0,4.0,PRC-6,2026-05-11T21:40:00Z,9
PRC,Plainridge,2026-05-11,6,21:40,Pace 1m,Pace,Dirt,1m,"$12,000",2,Whata Foolbelieves,"Athearn, Matth","Athearn, Gretc",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844772,1.0.0,Betterthancheddar,J M Solitaire,Shadow Play,9,G,"Gretchen R Athearn,Cumberland,ME",0,8/1,9.0,9.0,PRC-6,2026-05-11T21:40:00Z,9
PRC,Plainridge,2026-05-11,6,21:40,Pace 1m,Pace,Dirt,1m,"$12,000",3,Colt Bennett,"Graffam, Nicho","Longobardi, Na",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844783,1.0.0,Rock N' Roll World,Unbeachable,Jenna's Beach Boy,6,G,"Nancy J Longobardi,Norfolk,MA",0,7/1,8.0,8.0,PRC-6,2026-05-11T21:40:00Z,9
PRC,Plainridge,2026-05-11,6,21:40,Pace 1m,Pace,Dirt,1m,"$12,000",4,Hey Jude Hanover,"Ranger, Bruce","Brewer, Kathle",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844792,1.0.0,Betting Line,Hit The Curb,Art Major,5,G,"Kathleen B Brewer,Newburyport,MA;Pa",0,5/1,6.0,6.0,PRC-6,2026-05-11T21:40:00Z,9
PRC,Plainridge,2026-05-11,6,21:40,Pace 1m,Pace,Dirt,1m,"$12,000",5,My Boy Elroy,"Stevenson, Mic","D'amelio, Ralp",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844802,1.0.0,In The Arsenal,Docdor Valentia,Western Hanover,5,G,"W G Fisher,W Newfield,ME;R Paul D'A",0,7/1,8.0,8.0,PRC-6,2026-05-11T21:40:00Z,9
PRC,Plainridge,2026-05-11,6,21:40,Pace 1m,Pace,Dirt,1m,"$12,000",6,Cautious Clay,"Monti, Drew","Crawford, Mich",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844851,1.0.0,Bolt The Duer,Delightful Dancer,Bettor's Delight,5,G,"Dragon Tales Farm Inc,Burnt Hills,N",0,8/1,9.0,9.0,PRC-6,2026-05-11T21:40:00Z,9
PRC,Plainridge,2026-05-11,6,21:40,Pace 1m,Pace,Dirt,1m,"$12,000",7,Jimble Kimble,"Randall, Jay","Berry, Ryan",30/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844897,1.0.0,Huntsville,Thumbprint,Art Major,6,G,"Ryan C Berry,Oxford,ME",0,30/1,31.0,31.0,PRC-6,2026-05-11T21:40:00Z,9
PRC,Plainridge,2026-05-11,6,21:40,Pace 1m,Pace,Dirt,1m,"$12,000",8,Bang Ah Uey,"Hardy, James","Andrews, Jolen",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844913,1.0.0,Western Maverick,Caila Fra,Artsplace,5,G,"David Thibault,N Attleboro,MA;James",0,7/2,4.5,4.5,PRC-6,2026-05-11T21:40:00Z,9
PRC,Plainridge,2026-05-11,6,21:40,Pace 1m,Pace,Dirt,1m,"$12,000",9,Rockinbilly'sdream,"Stratton, Cory","Stratton, Cory",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844928,1.0.0,A Rocknroll Dance,Fox Valley Aubry,Yankee Skyscaper,6,G,"Howard S Jacobs,West Orange,NJ",0,7/1,8.0,8.0,PRC-6,2026-05-11T21:40:00Z,9
PRC,Plainridge,2026-05-11,7,22:00,Pace 1m,Pace,Dirt,1m,"$25,000",1,Custard Dolce,"Monti, Drew","Greene, Jackie",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844976,1.0.0,Custard The Dragon,Blue Star West,As Promised,4,M,"Kellogg Racing Stables LLC,Queensbu",0,6/1,7.0,7.0,PRC-7,2026-05-11T22:00:00Z,7
PRC,Plainridge,2026-05-11,7,22:00,Pace 1m,Pace,Dirt,1m,"$25,000",2,Seaside Tina,"Graffam, Nicho","Eaton, Mark",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.844992,1.0.0,Downbytheseaside,Posey Tina,Camluck,6,M,"Mark W Eaton,Mendon,MA;Robert J Gri",0,7/1,8.0,8.0,PRC-7,2026-05-11T22:00:00Z,7
PRC,Plainridge,2026-05-11,7,22:00,Pace 1m,Pace,Dirt,1m,"$25,000",3,Intothemysticmoon,"Switzer, Kevin","Nelson, Joseph",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845005,1.0.0,Artspeak,Mystical Moon,Mach Three,7,M,"Burke Rcg Stb,Frdrcktwn,PA;Weaver B",0,4/1,5.0,5.0,PRC-7,2026-05-11T22:00:00Z,7
PRC,Plainridge,2026-05-11,7,22:00,Pace 1m,Pace,Dirt,1m,"$25,000",4,Ambushed,"Stratton, Cory","Stratton, Cory",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845019,1.0.0,Always B Miki,Sweet Body,Sweet Lou,6,M,"Caldwell Mamie Racing LLC,Bellaire,",0,5/1,6.0,6.0,PRC-7,2026-05-11T22:00:00Z,7
PRC,Plainridge,2026-05-11,7,22:00,Pace 1m,Pace,Dirt,1m,"$25,000",5,Swedish Starlet N,"Athearn, Matth","Nickerson, Jim",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845031,1.0.0,Mach Three,Top Of The Pile,Live Or Die,9,M,"Timothy L Bojarski,Akron,NY;Anthony",0,4/1,5.0,5.0,PRC-7,2026-05-11T22:00:00Z,7
PRC,Plainridge,2026-05-11,7,22:00,Pace 1m,Pace,Dirt,1m,"$25,000",6,Wunderkindbluechip,"Cushing, Mitch","Cushing, Mitch",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845062,1.0.0,Jk Endofanera,Seen At Rio Deo,Somebeachsomewhere,4,M,"Ray Lasky,Mechanicville,NY;Mitchell",0,7/2,4.5,4.5,PRC-7,2026-05-11T22:00:00Z,7
PRC,Plainridge,2026-05-11,7,22:00,Pace 1m,Pace,Dirt,1m,"$25,000",7,Sweet Hayley Jane A,"Cushing, Ron","Cushing, Heidi",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845077,1.0.0,Sweet Lou,Tacthayleysdelight,Bettor's Delight,6,M,"Ronald L Cushing,Waterville,ME;Kevi",0,4/1,5.0,5.0,PRC-7,2026-05-11T22:00:00Z,7
PRC,Plainridge,2026-05-11,8,22:20,Pace 1m,Pace,Dirt,1m,"$11,000",1,Perfect High,"Graffam, Nicho","Gardner, Andy",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845097,1.0.0,Nob Hill High,Perfect M Forever,Stand Forever,6,G,"Scott Miller,Massena,NY",0,9/2,5.5,5.5,PRC-8,2026-05-11T22:20:00Z,8
PRC,Plainridge,2026-05-11,8,22:20,Pace 1m,Pace,Dirt,1m,"$11,000",2,Sixfingerfreddie,"Athearn, Matth","Bickmore, Rand",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845103,1.0.0,Bettor's Delight,Machnbyrd Princess,Mach Three,9,G,"Randy L Bickmore,Scarborough,ME;The",0,8/1,9.0,9.0,PRC-8,2026-05-11T22:20:00Z,8
PRC,Plainridge,2026-05-11,8,22:20,Pace 1m,Pace,Dirt,1m,"$11,000",3,Nolaughingstock,"Ranger, Bruce","Byron, Aaron",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845108,1.0.0,Heston Blue Chip,Laughandbehappy,Badlands Hanover,6,G,"Mr Michael Musacchio Jr,Oneida,NY;M",0,5/1,6.0,6.0,PRC-8,2026-05-11T22:20:00Z,8
PRC,Plainridge,2026-05-11,8,22:20,Pace 1m,Pace,Dirt,1m,"$11,000",4,Bag Pipe Major,"Randall, Jay","Graffam, Betha",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:26.845115,1.0.0,Art Major,Delighted Again,Bettor's Delight,12,G,"Jan D Donaway,Foxboro,MA",0,5/2,3.5,3.5,PRC-8,2026-05-11T22:20:00Z,8
