track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
OGM,Oak Grove Racing,2026-05-12,4,19:26,Pace 1m,Pace,Dirt,1m,"$13,000",9,He's Lost In Time,"Maxwell, Zyler","Maxwell, Pravi",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514833,1.0.0,Lost In Time,Kitty Kocktail,Always A Virgin,5,H,"Pravi & Zyler M Maxwell,Macon,MS",0,5/1,6.0,9.0,OGM-4,2026-05-11T19:26:38Z,9
OGM,Oak Grove Racing,2026-05-12,5,19:52,Trot 1m,Trot,Dirt,1m,"$13,000",1,Glitterati,"Luna, Marvin","Daley, Noel",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514843,1.0.0,Readly Express,A List Lindy,Lucky Chucky,3,F,"Noel M Daley,Chesterfield,NJ",0,3/1,4.0,3.5,OGM-5,2026-05-11T19:52:13Z,9
OGM,Oak Grove Racing,2026-05-12,5,19:52,Trot 1m,Trot,Dirt,1m,"$13,000",2,Gare D'orsay,"Bender, Atlee","Czernyson, Jon",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514849,1.0.0,Readly Express,D'orsay,Yankee Glide,3,G,"Consus Racing Stable Inc,Vero Beach",0,7/5,2.4,6.0,OGM-5,2026-05-11T19:52:13Z,9
OGM,Oak Grove Racing,2026-05-12,5,19:52,Trot 1m,Trot,Dirt,1m,"$13,000",3,Songbird,"Bobbitt, Gerem","Debeck, Rodney",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514854,1.0.0,Gimpanzee,Fly Angel Fly,Cantab Hall,3,F,"Rodney L Debeck,Nicholasville,KY",0,21/1,22.0,9.0,OGM-5,2026-05-11T19:52:13Z,9
OGM,Oak Grove Racing,2026-05-12,5,19:52,Trot 1m,Trot,Dirt,1m,"$13,000",4,Now Or Never,"Miller, Marcus","Lloyd, Justin",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514859,1.0.0,Father Patrick,Nada Volo,Trixton,3,G,"Denise L Dennis,Indianapolis,IN",0,6/1,7.0,7.0,OGM-5,2026-05-11T19:52:13Z,9
OGM,Oak Grove Racing,2026-05-12,5,19:52,Trot 1m,Trot,Dirt,1m,"$13,000",5,Commence,"Putnam, Joey","Putnam, Joe",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514881,1.0.0,Greenshoe,Argyle,Creatine,3,G,"J P Racing, LLC,Pendleton,IN;W T De",0,9/2,5.5,9.0,OGM-5,2026-05-11T19:52:13Z,9
OGM,Oak Grove Racing,2026-05-12,5,19:52,Trot 1m,Trot,Dirt,1m,"$13,000",6,Battle Em,"Curtin, Pat","Lunsford, Henr",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514887,1.0.0,Don't Let'em,Battle Axe,Dream Vacation,3,F,"Judith N Lunsford,Burgin,KY",0,81/1,82.0,16.0,OGM-5,2026-05-11T19:52:13Z,9
OGM,Oak Grove Racing,2026-05-12,5,19:52,Trot 1m,Trot,Dirt,1m,"$13,000",7,Julius Spirit,"Fonseca, Joser","Pinske, Carter",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514896,1.0.0,Walner,Up And Ready,Kadabra,3,C,"Al J Libfeld,Pickering,ON, CA",0,10/1,11.0,13.0,OGM-5,2026-05-11T19:52:13Z,9
OGM,Oak Grove Racing,2026-05-12,5,19:52,Trot 1m,Trot,Dirt,1m,"$13,000",8,Caught Ina Scandal,"Stiltner, Jame","Stiltner, Jame",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514903,1.0.0,Pastor Stephen,Markets Up,Deweycheatumnhowe,4,G,"Dr E Edward Ward,West Liberty,KY",0,23/1,24.0,4.5,OGM-5,2026-05-11T19:52:13Z,9
OGM,Oak Grove Racing,2026-05-12,5,19:52,Trot 1m,Trot,Dirt,1m,"$13,000",9,Barroom Blitz,"Tharps, Devon","Wellwood, Paul",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514908,1.0.0,International Moni,Bar Ballad,Windsong's Legacy,3,C,"Bay Pond Racing Stable,Malvern,PA",0,9/1,10.0,13.0,OGM-5,2026-05-11T19:52:13Z,9
OGM,Oak Grove Racing,2026-05-12,6,20:12,Trot 1m,Trot,Dirt,1m,"$30,000",1,Winter Soldier,"Bender, Atlee","Patalan, Eric",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514919,1.0.0,Face Time Bourbon,Jumalay Mass,Muscle Mass,5,H,"Thestable Winter Soldier,Brunswick,",0,16/1,17.0,16.0,OGM-6,2026-05-11T20:12:23Z,7
OGM,Oak Grove Racing,2026-05-12,6,20:12,Trot 1m,Trot,Dirt,1m,"$30,000",2,Corner Store,"Putnam, Joey","Kelley, Paul",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514924,1.0.0,Six Pack,Seven Eleven,Chapter Seven,4,M,"Paul Kelley Rcg Stb,Lk Wrth,FL;M La",0,16/1,17.0,11.0,OGM-6,2026-05-11T20:12:23Z,7
OGM,Oak Grove Racing,2026-05-12,6,20:12,Trot 1m,Trot,Dirt,1m,"$30,000",3,Woman Of Passion,"Luna, Marvin","Pinske, Carter",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514930,1.0.0,Walner,Womans Will,Donato Hanover,5,M,"Al J Libfeld,Pickering,ON, CA",0,9/1,10.0,9.0,OGM-6,2026-05-11T20:12:23Z,7
OGM,Oak Grove Racing,2026-05-12,6,20:12,Trot 1m,Trot,Dirt,1m,"$30,000",4,Tom's Muscle,"Fonseca, Joser","Grant, Peggy",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514935,1.0.0,Long Tom,Trot Time,Groton Hall,5,G,"Peggy G Grant,Lebanon,KY",0,12/1,13.0,6.0,OGM-6,2026-05-11T20:12:23Z,7
OGM,Oak Grove Racing,2026-05-12,6,20:12,Trot 1m,Trot,Dirt,1m,"$30,000",5,Little Expensive,"Miller, Tyler","Miller, Julie",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514941,1.0.0,Muscle Hill,Seviyorum,Donato Hanover,6,G,"Andy Miller Stb,Crm Rdg,NJ;J Goehle",0,4/5,1.8,3.5,OGM-6,2026-05-11T20:12:23Z,7
OGM,Oak Grove Racing,2026-05-12,6,20:12,Trot 1m,Trot,Dirt,1m,"$30,000",6,Dp Freedoms Chrome,"Miller, Marcus","Oke, Wayne",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514947,1.0.0,For You Almostfree,Wannabee Loved,Ken Warkentin,5,H,"Aimes Racing,Elma,IA",0,5/1,6.0,5.0,OGM-6,2026-05-11T20:12:23Z,7
OGM,Oak Grove Racing,2026-05-12,6,20:12,Trot 1m,Trot,Dirt,1m,"$30,000",7,Cecil Hanover,"Tharps, Devon","Engblom, Per",2/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514952,1.0.0,Chapter Seven,Columbia,Muscle Massive,6,G,"Fac Racing LLC,Scarsdale,NY;Yannick",0,3/1,4.0,3.0,OGM-6,2026-05-11T20:12:23Z,7
OGM,Oak Grove Racing,2026-05-12,7,20:31,Trot 1m,Trot,Dirt,1m,"$13,000",1,Furst Igor S,"Curtin, Pat","Kosciolek, Nik",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514962,1.0.0,Readly Express,Baronesse Ima,Maharajah,6,G,"Lucky Label Stable LLC,Grove City,O",0,13/1,14.0,9.0,OGM-7,2026-05-11T20:31:25Z,8
OGM,Oak Grove Racing,2026-05-12,7,20:31,Trot 1m,Trot,Dirt,1m,"$13,000",2,Exchequer,"Hershberger, J","Hershberger, J",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514968,1.0.0,Cash Hall,Royal Pink,Rc Royalty,9,G,"Joseph A. Hershberger,Allardt,TN",0,73/1,74.0,16.0,OGM-7,2026-05-11T20:31:25Z,8
OGM,Oak Grove Racing,2026-05-12,7,20:31,Trot 1m,Trot,Dirt,1m,"$13,000",3,Outbound Train,"Luna, Marvin","Stewart, Bob",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514973,1.0.0,Muscle Mass,Oasis Dream,Cantab Hall,4,H,"Fredericka V Caldwell,Georgetown,KY",0,8/1,9.0,7.0,OGM-7,2026-05-11T20:31:25Z,8
OGM,Oak Grove Racing,2026-05-12,7,20:31,Trot 1m,Trot,Dirt,1m,"$13,000",4,P P E,"Dinges, Tony","Dinges, Tony",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514978,1.0.0,Kadabra,Sunday Yankee,Muscles Yankee,7,G,"Ross L Benner,Deleon Springs,FL",0,47/1,48.0,9.0,OGM-7,2026-05-11T20:31:25Z,8
OGM,Oak Grove Racing,2026-05-12,7,20:31,Trot 1m,Trot,Dirt,1m,"$13,000",5,Youngblood,"Buford, Archie","Buford, Archie",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514984,1.0.0,Six Pack,Non Stick,Lucky Chucky,4,G,"Timothy D Amos,Raymond,MS",0,2/1,3.0,4.5,OGM-7,2026-05-11T20:31:25Z,8
OGM,Oak Grove Racing,2026-05-12,7,20:31,Trot 1m,Trot,Dirt,1m,"$13,000",6,Rock Party,"Avenatti, Wyat","Chupp, Merv",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514989,1.0.0,Cantab Hall,Scream And Shout,Muscles Yankee,9,G,"Chupp Racing Stable Inc,Crete,IL",0,86/1,87.0,11.0,OGM-7,2026-05-11T20:31:25Z,8
OGM,Oak Grove Racing,2026-05-12,7,20:31,Trot 1m,Trot,Dirt,1m,"$13,000",7,Louise's Legacy,"Miller, Marcus","Miller, Erv",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.514995,1.0.0,Lou's Legacy,Lima Simplicity,Rocky Balboa,4,G,"Ervin Miller Stable Inc,Debary,FL",0,6/1,7.0,5.5,OGM-7,2026-05-11T20:31:25Z,8
OGM,Oak Grove Racing,2026-05-12,7,20:31,Trot 1m,Trot,Dirt,1m,"$13,000",8,Prince Of Honor,"Bates, Brandon","Burke, Ron",2/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515000,1.0.0,Walner,Princess Aurora,Cantab Hall,6,G,"Burke Racing Stable LLC,Frederickto",0,3/5,1.6,3.0,OGM-7,2026-05-11T20:31:25Z,8
OGM,Oak Grove Racing,2026-05-12,8,20:51,Pace 1m,Pace,Dirt,1m,"$13,000",1,Fox Valley Stoli,"Bates, Brandon","Laffoon, Rober",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515011,1.0.0,Somestarsomewhere,Party Hangover,Party At Artsplace,4,G,"Chad E Webb,Oil Springs,KY",0,21/1,22.0,9.0,OGM-8,2026-05-11T20:51:20Z,9
OGM,Oak Grove Racing,2026-05-12,8,20:51,Pace 1m,Pace,Dirt,1m,"$13,000",2,Mankat,"Bobbitt, Gerem","Campbell, Gary",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515017,1.0.0,Somebeachsomewhere,Kit Kat Artist,Real Artist,9,H,"Noah Stanley,Buckingham Shire,EN",0,5/1,6.0,7.0,OGM-8,2026-05-11T20:51:20Z,9
OGM,Oak Grove Racing,2026-05-12,8,20:51,Pace 1m,Pace,Dirt,1m,"$13,000",3,Mystical Charger,"Denson, Jamaal","Denson, Jamaal",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515022,1.0.0,Jereme's Jet,Long Island Icetea,Four Starzzz Shark,10,G,"Jamaal D Denson,Madison,MS",0,53/1,54.0,13.0,OGM-8,2026-05-11T20:51:20Z,9
OGM,Oak Grove Racing,2026-05-12,8,20:51,Pace 1m,Pace,Dirt,1m,"$13,000",4,Ponda Eagle,"Miller, Marcus","Miller, Erv",2/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515028,1.0.0,Capt Midnight,Mandy's Mattjesty,His Mattjesty,4,G,"Ervin Miller Stb Inc,Debary,FL;Step",0,7/5,2.4,3.0,OGM-8,2026-05-11T20:51:20Z,9
OGM,Oak Grove Racing,2026-05-12,8,20:51,Pace 1m,Pace,Dirt,1m,"$13,000",5,Tookadiveoffdipper,"Bender, Atlee","Eaton, James",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515033,1.0.0,Always A Virgin,Onceinabluemoon,Everlasting Art,12,G,"Jane Cross,Olney,IL",0,1/1,2.0,4.0,OGM-8,2026-05-11T20:51:20Z,9
OGM,Oak Grove Racing,2026-05-12,8,20:51,Pace 1m,Pace,Dirt,1m,"$13,000",6,Rockin Ella Mae,"Maxwell, Zyler","Watson, Jimmy",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515039,1.0.0,Rockin Amadeus,Zoey's Lemon Tart,Dave Panlone,7,M,"Cedric D Love,Jackson,MS",0,69/1,70.0,13.0,OGM-8,2026-05-11T20:51:20Z,9
OGM,Oak Grove Racing,2026-05-12,8,20:51,Pace 1m,Pace,Dirt,1m,"$13,000",7,Ideal Ace,"White, Stephen","White, Stephen",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515045,1.0.0,United Ace,Ravenswood Miracle,Real Artist,12,G,"Stephen K White,Louisville,MS",0,53/1,54.0,16.0,OGM-8,2026-05-11T20:51:20Z,9
OGM,Oak Grove Racing,2026-05-12,8,20:51,Pace 1m,Pace,Dirt,1m,"$13,000",8,My House,"Shetler, Andy","Shetler, Andy",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515050,1.0.0,Rockin Image,Best Boss,Cambest,9,G,"Janie S Hartley,Richmond,IN",0,11/1,12.0,6.0,OGM-8,2026-05-11T20:51:20Z,9
OGM,Oak Grove Racing,2026-05-12,8,20:51,Pace 1m,Pace,Dirt,1m,"$13,000",9,Lottie's Webb,"Luna, Marvin","Halford, Steph",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515056,1.0.0,Revenge Shark,Hannah Isabel,Bettor's Delight,4,M,"Steven N Thompson,Virginia,IL;Thomp",0,65/1,66.0,16.0,OGM-8,2026-05-11T20:51:20Z,9
OGM,Oak Grove Racing,2026-05-12,9,21:13,Pace 1m,Pace,Dirt,1m,"$12,000",1,Other Peoples Beer,"Maxwell, Zyler","Laffoon, Rober",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515066,1.0.0,Artspeak,Bad Sister,Badlands Hanover,6,G,"Robert P Laffoon,Georgetown,KY",0,5/1,6.0,4.5,OGM-9,2026-05-11T21:13:08Z,9
OGM,Oak Grove Racing,2026-05-12,9,21:13,Pace 1m,Pace,Dirt,1m,"$12,000",2,Dowahs Boy,"Tharps, Devon","Watson, Jimmy",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515071,1.0.0,Ameripan Gigolo,Keltic Sarah,Rambaran,11,G,"Nakkia A Whitman,Hodgenville,KY",0,77/1,78.0,16.0,OGM-9,2026-05-11T21:13:08Z,9
OGM,Oak Grove Racing,2026-05-12,9,21:13,Pace 1m,Pace,Dirt,1m,"$12,000",3,D A Wicked Shine,"Bender, Atlee","Dinges, Tony",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515077,1.0.0,Mcwicked,Vivid Shine,Dragon Again,5,G,"Dein P Spriggs,Jupiter,FL",0,1/2,1.5,4.0,OGM-9,2026-05-11T21:13:08Z,9
OGM,Oak Grove Racing,2026-05-12,9,21:13,Pace 1m,Pace,Dirt,1m,"$12,000",4,Rule The West,"Shetler, Andy","Brooks, David",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515082,1.0.0,Bettor's Delight,Maid West,Western Hanover,5,G,"David S Brooks,Cambridge,IL",0,52/1,53.0,11.0,OGM-9,2026-05-11T21:13:08Z,9
OGM,Oak Grove Racing,2026-05-12,9,21:13,Pace 1m,Pace,Dirt,1m,"$12,000",5,Talk Racy To Me,"Bates, Brandon","Oke, Wayne",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515087,1.0.0,Bettor's Delight,Racy Gal Hanover,Modern Art,6,G,"Blue Dog Racing Inc,Lexington,KY",0,7/1,8.0,9.0,OGM-9,2026-05-11T21:13:08Z,9
OGM,Oak Grove Racing,2026-05-12,9,21:13,Pace 1m,Pace,Dirt,1m,"$12,000",6,Virgin Storm,"Bobbitt, Gerem","Roberts, Ashle",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515092,1.0.0,Always A Virgin,Hillcrest Sweetie,Storm Damage,10,G,"Ashley N Roberts,Manchester,KY",0,99/1,100.0,16.0,OGM-9,2026-05-11T21:13:08Z,9
OGM,Oak Grove Racing,2026-05-12,9,21:13,Pace 1m,Pace,Dirt,1m,"$12,000",7,Kissinbythebeaches,"Curtin, Pat","Kosciolek, Nik",5/1,True,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515097,1.0.0,Sunshine Beach,Stealin The Kisses,Western Ideal,9,G,"J M F Racing LLC,Freehold,NJ;Nikki",0,5/1,6.0,6.0,OGM-9,2026-05-11T21:13:08Z,9
OGM,Oak Grove Racing,2026-05-12,9,21:13,Pace 1m,Pace,Dirt,1m,"$12,000",8,Under The Desk,"Miller, Marcus","Whitton, Cassi",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515103,1.0.0,Jk Endofanera,Velocity Trelific,Pet Rock,6,M,"Patrick M Melloy Jr,Eaton,OH;Lisa M",0,9/2,5.5,9.0,OGM-9,2026-05-11T21:13:08Z,9
OGM,Oak Grove Racing,2026-05-12,9,21:13,Pace 1m,Pace,Dirt,1m,"$12,000",9,Just Plain Loco,"Denson, Jamaal","Denson, Jamaal",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515110,1.0.0,Well Said,Symphony In Motion,Bettor's Delight,10,G,"Jamaal D Denson,Madison,MS",0,8/1,9.0,5.5,OGM-9,2026-05-11T21:13:08Z,9
OGM,Oak Grove Racing,2026-05-12,10,21:19,Pace 1m,Pace,Dirt,1m,"$10,000",1,Damn Strait,"Bates, Brandon","Adam, Alex",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515128,1.0.0,Yankee Skyscaper,Twenty-One Below,Sportsmaster,4,G,"Adrian S Adam,Beecher,IL",0,6/1,7.0,7.0,OGM-10,2026-05-11T21:19:00Z,9
OGM,Oak Grove Racing,2026-05-12,10,21:19,Pace 1m,Pace,Dirt,1m,"$10,000",2,When We Dance,"Tharps, Devon","Brock, Donald",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515134,1.0.0,Dancin Yankee,Ambition,Cole Muffler,4,G,"Donald A Brock,Louisville,KY",0,5/2,3.5,3.5,OGM-10,2026-05-11T21:19:00Z,9
OGM,Oak Grove Racing,2026-05-12,10,21:19,Pace 1m,Pace,Dirt,1m,"$10,000",3,Doc's Moreau,"Jerrell, Randa","Jerrell, Randa",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515140,1.0.0,Mcwicked,Doc's Hollywood,Cams Eclipse,3,C,"Dr Andrew M. Roberts,Lexington,KY",0,12/1,13.0,13.0,OGM-10,2026-05-11T21:19:00Z,9
OGM,Oak Grove Racing,2026-05-12,10,21:19,Pace 1m,Pace,Dirt,1m,"$10,000",4,Purple Wayne,"Vandervort, Sh","Vandervort, Ro",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515145,1.0.0,Perfect Sting,Dolphins Can Talk,Camluck,3,C,"Roni M Vandervort,Columbia,KY",0,15/1,16.0,16.0,OGM-10,2026-05-11T21:19:00Z,9
OGM,Oak Grove Racing,2026-05-12,10,21:19,Pace 1m,Pace,Dirt,1m,"$10,000",5,Bet On The Jet,"Patton, Jordan","Patton, Jordan",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515151,1.0.0,Jet Airway,String Bet,Betting Line,3,F,"Christopher M Spann,Canton,MS",0,12/1,13.0,13.0,OGM-10,2026-05-11T21:19:00Z,9
OGM,Oak Grove Racing,2026-05-12,10,21:19,Pace 1m,Pace,Dirt,1m,"$10,000",6,First Colt,"Avenatti, Wyat","Cotton, Philip",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515156,1.0.0,Lazarus N,West Side Glory,Western Ideal,3,C,"Trails To Nature Inc,Cub Run,KY",0,10/1,11.0,11.0,OGM-10,2026-05-11T21:19:00Z,9
OGM,Oak Grove Racing,2026-05-12,10,21:19,Pace 1m,Pace,Dirt,1m,"$10,000",7,Rock Of All Time,"Putnam, Joey","Putnam, Joe",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515162,1.0.0,Rockin Image,Fancy Desire,Real Desire,3,G,"J P Racing, LLC,Pendleton,IN;Michae",0,7/2,4.5,4.5,OGM-10,2026-05-11T21:19:00Z,9
OGM,Oak Grove Racing,2026-05-12,10,21:19,Pace 1m,Pace,Dirt,1m,"$10,000",8,Idyllic Stranger,"Bobbitt, Gerem","Debeck, Rodney",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515168,1.0.0,Tall Dark Stranger,Always B Idyllic,Always B Miki,3,G,"Rodney L Debeck,Nicholasville,KY",0,9/2,5.5,5.5,OGM-10,2026-05-11T21:19:00Z,9
OGM,Oak Grove Racing,2026-05-12,10,21:19,Pace 1m,Pace,Dirt,1m,"$10,000",9,Smart Aleck,"Luna, Marvin","Deters, Terry",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515174,1.0.0,Summa Cum Laude,Paramelons Hanover,Dragon Again,3,G,"Rick Berks,Paris,KY;Peter R Blood,P",0,6/1,7.0,7.0,OGM-10,2026-05-11T21:19:00Z,9
OGM,Oak Grove Racing,2026-05-12,11,21:40,Trot 1m,Trot,Dirt,1m,"$14,000",1,Go Go Go Chrome,"Buford, Archie","Patton, Jamaic",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515184,1.0.0,Southwind Chrome,My Mini Snickers,Muscle Mass,3,G,"Ronald L Phillips,Athens,IL;Lyle E",0,3/1,4.0,4.0,OGM-11,2026-05-11T21:40:00Z,9
OGM,Oak Grove Racing,2026-05-12,11,21:40,Trot 1m,Trot,Dirt,1m,"$14,000",2,Panzee Party,"Tharps, Devon","Burke, Ron",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515189,1.0.0,Gimpanzee,Danielle Hall,Deweycheatumnhowe,3,F,"Burke Rcg Stb,Frdrcktwn,PA;L Karr,R",0,9/2,5.5,5.5,OGM-11,2026-05-11T21:40:00Z,9
OGM,Oak Grove Racing,2026-05-12,11,21:40,Trot 1m,Trot,Dirt,1m,"$14,000",3,Harbor Of Grace,"Putnam, Joey","Murphy, Mike",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515195,1.0.0,Googoo Gaagaa,Havree De Grace,Andover Hall,3,F,"David C Arrenholz,Trivoli,IL",0,8/1,9.0,9.0,OGM-11,2026-05-11T21:40:00Z,9
OGM,Oak Grove Racing,2026-05-12,11,21:40,Trot 1m,Trot,Dirt,1m,"$14,000",4,My Little Maverick,"Bates, Brandon","Oke, Wayne",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515200,1.0.0,Maverick,My Little Susie,Claudius Augustus,3,G,"Aimes Racing,Elma,IA;Constance I Ok",0,15/1,16.0,16.0,OGM-11,2026-05-11T21:40:00Z,9
OGM,Oak Grove Racing,2026-05-12,11,21:40,Trot 1m,Trot,Dirt,1m,"$14,000",5,Ghostbuster Sa,"Maxwell, Zyler","Cottongim, Bil",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515205,1.0.0,Walner,The Lindy Craze,Muscle Hill,4,G,"Bill Cottongim,Lebanon,KY",0,6/1,7.0,7.0,OGM-11,2026-05-11T21:40:00Z,9
OGM,Oak Grove Racing,2026-05-12,11,21:40,Trot 1m,Trot,Dirt,1m,"$14,000",6,Dg's Legacy,"Shetler, Andy","Shetler, Andy",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515210,1.0.0,Dg's Caviar,Addisons Glory,Maestro Blue Chip,4,G,"Lavern P Yoder,Goshen,IN",0,12/1,13.0,13.0,OGM-11,2026-05-11T21:40:00Z,9
OGM,Oak Grove Racing,2026-05-12,11,21:40,Trot 1m,Trot,Dirt,1m,"$14,000",7,Deuce Pop,"Jerrell, Randa","Jerrell, Randa",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515217,1.0.0,Tactical Landing,Atlantic Crest,Crest,3,C,"Randal L Jerrell,Kevil,KY;Atlantic",0,7/2,4.5,4.5,OGM-11,2026-05-11T21:40:00Z,9
OGM,Oak Grove Racing,2026-05-12,11,21:40,Trot 1m,Trot,Dirt,1m,"$14,000",8,R Perfect Goo,"Fonseca, Joser","Butenschoen, T",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515223,1.0.0,Googoo Gaagaa,Asixpakfromperfect,Windsong's Legacy,3,F,"M& L De/Armitage Farm,Wilmington,DE",0,6/1,7.0,7.0,OGM-11,2026-05-11T21:40:00Z,9
OGM,Oak Grove Racing,2026-05-12,11,21:40,Trot 1m,Trot,Dirt,1m,"$14,000",9,Tru Fortune,"Curtin, Pat","Hunt, Leroy",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.515228,1.0.0,Lindy's Tru Grit,Heather Nan,Fortunefivehundred,5,M,"Milton G Greer,Jackson,TN",0,10/1,11.0,11.0,OGM-11,2026-05-11T21:40:00Z,9
