track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
LRX,BR - Gavea (simulcast),2026-05-13,17,01:00,Allowance 1000mtr,Allowance,Turf,1000mtr,"$5,770",5,Fast Volk (Brz),Angelo De Souz,Jose Rodrigues,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870472,1.0.0,Gibraltar Point (B,Fifi Queen (Brz),,6,H,Stud Invencibile,128,8/1,9.0,9.0,LRX-17,2026-05-12T01:00:00Z,12
LRX,BR - Gavea (simulcast),2026-05-13,17,01:00,Allowance 1000mtr,Allowance,Turf,1000mtr,"$5,770",6,Enough Fast (Brz),Jorge Ricardo,Edson Ferreira,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870477,1.0.0,Sum Of The Parts,Katuska (Brz),,5,H,Stud Byllyons Off The Hills,128,6/1,7.0,7.0,LRX-17,2026-05-12T01:00:00Z,12
LRX,BR - Gavea (simulcast),2026-05-13,17,01:00,Allowance 1000mtr,Allowance,Turf,1000mtr,"$5,770",7,Lets Make A Deal (Brz),Joao Enick,Gesuisinho Alm,10/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870482,1.0.0,Emcee,Jewelry (Brz),,7,M,Carlos Martins Soares,117,10/1,11.0,11.0,LRX-17,2026-05-12T01:00:00Z,12
LRX,BR - Gavea (simulcast),2026-05-13,17,01:00,Allowance 1000mtr,Allowance,Turf,1000mtr,"$5,770",8,New Galileo (Brz),Anthony Cardos,Mauricio Chave,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870490,1.0.0,Momento De Alegria,Southern Blues (Ire),,7,H,Stud Gata Da Serra,121,10/1,11.0,11.0,LRX-17,2026-05-12T01:00:00Z,12
LRX,BR - Gavea (simulcast),2026-05-13,17,01:00,Allowance 1000mtr,Allowance,Turf,1000mtr,"$5,770",9,Ybitu (Brz),Edson Fernando,Jose Reis,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870498,1.0.0,Courtier,Iced Whisky (Brz),,5,M,Haras Estancia Santa Fe,123,30/1,31.0,31.0,LRX-17,2026-05-12T01:00:00Z,12
LRX,BR - Gavea (simulcast),2026-05-13,17,01:00,Allowance 1000mtr,Allowance,Turf,1000mtr,"$5,770",10,King George (Brz),Matheus Aguiar,Edson Dos Reis,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870504,1.0.0,Super Jules (Brz),Konigen (Brz),,10,H,Coudelaria Mont Blanc 2009,121,15/1,16.0,16.0,LRX-17,2026-05-12T01:00:00Z,12
LRX,BR - Gavea (simulcast),2026-05-13,17,01:00,Allowance 1000mtr,Allowance,Turf,1000mtr,"$5,770",11,Ta Fora (Brz),Henderson Fern,Valter Lopes,7/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870509,1.0.0,Taludo (Brz),Sai Fora (Brz),,8,H,Ricardo Correa,128,7/1,8.0,8.0,LRX-17,2026-05-12T01:00:00Z,12
LRX,BR - Gavea (simulcast),2026-05-13,17,01:00,Allowance 1000mtr,Allowance,Turf,1000mtr,"$5,770",12,Moncho (Brz),Roberto Melo,Daniel Peres,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870515,1.0.0,Wired Bryan,Forest Queen (Brz),,6,H,Helio Santos Da Frota,128,8/1,9.0,9.0,LRX-17,2026-05-12T01:00:00Z,12
MNR,Mountaineer,2026-05-13,1,23:04,Maiden Claiming 6f,Maiden Claiming,Dirt,6f,"$10,000",1,National Punchline,Gomez Alejandro,Jensen Justin P,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878238,1.0.0,National Flag,Punchline Story,Two Punch,4,G,Justin Jensen,119,25/1,26.0,21.0,MNR-1,2026-05-11T23:04:58Z,7
MNR,Mountaineer,2026-05-13,1,23:04,Maiden Claiming 6f,Maiden Claiming,Dirt,6f,"$10,000",2,R Elliot,Weatherly Bailey,Shafer Gabe,7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878254,1.0.0,Brody's Cause,R City Girl,Temple City,4,G,Gabe Shafer,119,26/1,27.0,4.5,MNR-1,2026-05-11T23:04:58Z,7
MNR,Mountaineer,2026-05-13,1,23:04,Maiden Claiming 6f,Maiden Claiming,Dirt,6f,"$10,000",3,Souper Justified,Ramgeet Andrew R,Ramgeet Tina,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878261,1.0.0,Justify,Beychevelle,War Front,5,G,"Team Ramgeet Racing Stable LLC, Rajhan Ramgeet",123,10/1,11.0,5.0,MNR-1,2026-05-11T23:04:58Z,7
MNR,Mountaineer,2026-05-13,1,23:04,Maiden Claiming 6f,Maiden Claiming,Dirt,6f,"$10,000",4,Semper Anticus,Barrios Ricardo,Ramgeet Tina,9/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878268,1.0.0,Liam's Map,Semper Sententiae,The Factor,5,G,"Team Ramgeet Racing Stable LLC, Rajhan Ramgeet",123,19/1,20.0,5.5,MNR-1,2026-05-11T23:04:58Z,7
MNR,Mountaineer,2026-05-13,1,23:04,Maiden Claiming 6f,Maiden Claiming,Dirt,6f,"$10,000",5,How About It,Tapara Luis,Bernardini Jay P,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878273,1.0.0,Noble Bird,Alotofappeal,Trippi,4,G,James Tunstall and Shirley Tunstall,119,1/9,1.11,3.5,MNR-1,2026-05-11T23:04:58Z,7
MNR,Mountaineer,2026-05-13,1,23:04,Maiden Claiming 6f,Maiden Claiming,Dirt,6f,"$10,000",6,Pop Neigh,Bracho Agustin,Vazquez Juan C,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878279,1.0.0,Audible,Justwalkonby,Giant's Causeway,4,G,Juan C. Vazquez,119,50/1,51.0,16.0,MNR-1,2026-05-11T23:04:58Z,7
MNR,Mountaineer,2026-05-13,1,23:04,Maiden Claiming 6f,Maiden Claiming,Dirt,6f,"$10,000",7,Finn D'oro,"Monserrate, Jr. Jorge A",Scallan Robert S,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878285,1.0.0,Bolt D'oro,Bay Finn,Harlan's Holiday,4,G,Donna J. Scallan and Robert S. Scallan,119,39/1,40.0,6.0,MNR-1,2026-05-11T23:04:58Z,7
MNR,Mountaineer,2026-05-13,2,23:30,Claiming 6f,Claiming,Dirt,6f,"$9,000",1,Kingdom's Spirit,Oliveros Charle,Cox L. C,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878305,1.0.0,Sky Kingdom,Nanette's Spirit,War Pass,8,M,Craig L Cox,120,15/1,16.0,13.0,MNR-2,2026-05-11T23:30:33Z,9
MNR,Mountaineer,2026-05-13,2,23:30,Claiming 6f,Claiming,Dirt,6f,"$9,000",2,Solo Surprise,"Monserrate, Jr. Jorge A",Stanoszek Sara,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878311,1.0.0,Solomini,Halo's Surprise,Halo's Image,4,F,Sara Stanoszek,120,58/1,59.0,16.0,MNR-2,2026-05-11T23:30:33Z,9
MNR,Mountaineer,2026-05-13,2,23:30,Claiming 6f,Claiming,Dirt,6f,"$9,000",3,Nun Gimel Hay Po,Yaranga Yuri,Fletcher Jeff,9/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878318,1.0.0,West Coast,Tablets Of Love,Liam's Map,5,M,Jeff Fletcher,120,5/2,3.5,5.5,MNR-2,2026-05-11T23:30:33Z,9
MNR,Mountaineer,2026-05-13,2,23:30,Claiming 6f,Claiming,Dirt,6f,"$9,000",4,Revocata,Gomez Alejandro,Gilbert Timothy A,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878329,1.0.0,Bee Jersey,Unchecked,Unbridled,4,F,Timothy A. Gilbert,123,8/1,9.0,9.0,MNR-2,2026-05-11T23:30:33Z,9
MNR,Mountaineer,2026-05-13,2,23:30,Claiming 6f,Claiming,Dirt,6f,"$9,000",5,Heavenly Lady,Pagan Michael Y,Scallan Robert S,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878335,1.0.0,Biblical,Dixie Sheikh,Dixie Union,5,M,Donna J. Scallan and Robert S. Scallan,115,67/1,68.0,21.0,MNR-2,2026-05-11T23:30:33Z,9
MNR,Mountaineer,2026-05-13,2,23:30,Claiming 6f,Claiming,Dirt,6f,"$9,000",6,My Angel Does,Hernandez Jairo H,Gomez Alejandro,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878341,1.0.0,Higher Power,True Love Is Yare,Unbridled's Song,4,F,Bethancourt Racing LLC (Luis Bethancourt),120,35/1,36.0,11.0,MNR-2,2026-05-11T23:30:33Z,9
MNR,Mountaineer,2026-05-13,2,23:30,Claiming 6f,Claiming,Dirt,6f,"$9,000",7,Siljim,Weatherly Bailey,Blankenship Donald T,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878347,1.0.0,World Of Trouble,Miss Curlin,Curlin,5,M,Marvin R. Austin,120,5/1,6.0,3.5,MNR-2,2026-05-11T23:30:33Z,9
MNR,Mountaineer,2026-05-13,2,23:30,Claiming 6f,Claiming,Dirt,6f,"$9,000",8,Bougie Like,Gonzalez Kevin,Brown John T,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878359,1.0.0,California Chrome,Miles Rules,Tribal Rule,6,M,Linda Brown,120,31/1,32.0,13.0,MNR-2,2026-05-11T23:30:33Z,9
MNR,Mountaineer,2026-05-13,2,23:30,Claiming 6f,Claiming,Dirt,6f,"$9,000",9,Cicatriz,Stokes Joe,Shanley Timothy,7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878370,1.0.0,Bucchero,Beach Girl,Violence,4,F,Meagon Shanley,120,4/5,1.8,4.5,MNR-2,2026-05-11T23:30:33Z,9
MNR,Mountaineer,2026-05-13,3,00:00,Maiden Claiming 5.5f,Maiden Claiming,Dirt,5.5f,"$10,000",1,Impostora,Tapara Luis,Bernardini Jay P,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878383,1.0.0,Summer Front,Miss Laura Lou,Primary Suspect,3,F,Jay P Bernardini,119,5/1,6.0,13.0,MNR-3,2026-05-12T00:00:19Z,7
MNR,Mountaineer,2026-05-13,3,00:00,Maiden Claiming 5.5f,Maiden Claiming,Dirt,5.5f,"$10,000",2,She's A Rock,Yaranga Yuri,Stanoszek Sara,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878389,1.0.0,Rock Your World,Dancing Secretary,Perfect Soul (Ire),3,F,Sara Stanoszek,119,31/1,32.0,16.0,MNR-3,2026-05-12T00:00:19Z,7
MNR,Mountaineer,2026-05-13,3,00:00,Maiden Claiming 5.5f,Maiden Claiming,Dirt,5.5f,"$10,000",3,Catrina Zar,Garcia Francisco,Vazquez Juan C,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878395,1.0.0,Hoppertunity,Secret Zar,Tapizar,3,F,Perez Stables LLC (Juan C. Perez-Hernandez),119,26/1,27.0,6.0,MNR-3,2026-05-12T00:00:19Z,7
MNR,Mountaineer,2026-05-13,3,00:00,Maiden Claiming 5.5f,Maiden Claiming,Dirt,5.5f,"$10,000",4,Princess Azara,Whitacre Brandon,Bernardini Jay P,2/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878401,1.0.0,Central Banker,Impishness,Into Mischief,3,F,Sport of Kings Racing LLC,119,3/5,1.6,3.0,MNR-3,2026-05-12T00:00:19Z,7
MNR,Mountaineer,2026-05-13,3,00:00,Maiden Claiming 5.5f,Maiden Claiming,Dirt,5.5f,"$10,000",5,Jacarandosa,Pagan Michael Y,Gotera Juan C,8/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878409,1.0.0,Lexitonian,Electric Rose,Flashback,3,F,JCG Racing Stables Corp. (Juan Carlos Gotera),114,8/1,9.0,9.0,MNR-3,2026-05-12T00:00:19Z,7
MNR,Mountaineer,2026-05-13,3,00:00,Maiden Claiming 5.5f,Maiden Claiming,Dirt,5.5f,"$10,000",6,Gorda,Oliveros Charle,Inman Robert L,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878414,1.0.0,Dads Caps,Superhalf,A.P. Indy,3,F,Robert L. Inman,119,15/1,16.0,5.0,MNR-3,2026-05-12T00:00:19Z,7
MNR,Mountaineer,2026-05-13,3,00:00,Maiden Claiming 5.5f,Maiden Claiming,Dirt,5.5f,"$10,000",7,Silver Wishes,Negron Luis,Chapman James K,9/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878420,1.0.0,Silver State,Let Me Entertain U,Nobiz Like Shobiz,3,F,"S Tsujimoto, LLC (Stuart Tsujimoto) and James K. Chapman",119,2/1,3.0,5.5,MNR-3,2026-05-12T00:00:19Z,7
MNR,Mountaineer,2026-05-13,4,00:19,Claiming 8f,Claiming,Dirt,8f,"$9,000",1,Tiz Speedy,Bracho Agustin,Bernardini Jay P,6/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878431,1.0.0,Tiznow,Spanker,Cape Blanco (Ire),6,G,"Jay P. Bernardini, Richard Burnsworth and Kristina Buyea",123,6/1,7.0,7.0,MNR-4,2026-05-12T00:19:00Z,10
MNR,Mountaineer,2026-05-13,4,00:19,Claiming 8f,Claiming,Dirt,8f,"$9,000",2,Leo And Royal,Mera Julio C,Martinez Tomas,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878436,1.0.0,Alpha,Clean Jean,Ecton Park,6,R,Tomas Martinez,123,21/1,22.0,21.0,MNR-4,2026-05-12T00:19:00Z,10
MNR,Mountaineer,2026-05-13,4,00:19,Claiming 8f,Claiming,Dirt,8f,"$9,000",3,High Rolling Dude,Whitacre Brandon,Richison Crystal,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878455,1.0.0,Caleb's Posse,Strike Me Silly,Strike The Gold,10,G,Diane Brown,123,6/5,2.2,6.0,MNR-4,2026-05-12T00:19:00Z,10
MNR,Mountaineer,2026-05-13,4,00:19,Claiming 8f,Claiming,Dirt,8f,"$9,000",4,North Warden,Batista Luis A,Mathes Julie,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878460,1.0.0,Exaggerator,I'm The Reason,Bernardini,5,G,Bruno Schickedanz,123,4/1,5.0,9.0,MNR-4,2026-05-12T00:19:00Z,10
MNR,Mountaineer,2026-05-13,4,00:19,Claiming 8f,Claiming,Dirt,8f,"$9,000",5,Captain Creed,Negron Luis,Viands Gregory,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878466,1.0.0,Jimmy Creed,Torcida,Pleasant Tap,6,G,Ira Ashwal,123,7/1,8.0,13.0,MNR-4,2026-05-12T00:19:00Z,10
MNR,Mountaineer,2026-05-13,4,00:19,Claiming 8f,Claiming,Dirt,8f,"$9,000",6,Tapio,Stokes Joe,Viands Stacey R,20/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878474,1.0.0,Blame,Queens Plaza,Forestry,6,G,Melinda B. Golden,123,20/1,21.0,21.0,MNR-4,2026-05-12T00:19:00Z,10
MNR,Mountaineer,2026-05-13,4,00:19,Claiming 8f,Claiming,Dirt,8f,"$9,000",7,Zaddy,Gomez Alejandro,Lopez Carlos A,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878480,1.0.0,Neolithic,Simpatia,Rahy,4,G,Masters Stable LLC (Jose L. Garcia),123,19/1,20.0,16.0,MNR-4,2026-05-12T00:19:00Z,10
MNR,Mountaineer,2026-05-13,4,00:19,Claiming 8f,Claiming,Dirt,8f,"$9,000",8,Cavendish,Garcia Francisco,Richison Crystal,5/2,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878486,1.0.0,Flatter,Bennett Jean,Smart Strike,6,G,Larry R. Reed,123,5/2,3.5,3.5,MNR-4,2026-05-12T00:19:00Z,10
MNR,Mountaineer,2026-05-13,4,00:19,Claiming 8f,Claiming,Dirt,8f,"$9,000",9,Hard Astray,Yaranga Yuri,Fletcher Jeff,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878491,1.0.0,Gone Astray,From Top To Bottom,Hard Spun,9,G,Jeff Fletcher,123,2/1,3.0,5.0,MNR-4,2026-05-12T00:19:00Z,10
MNR,Mountaineer,2026-05-13,4,00:19,Claiming 8f,Claiming,Dirt,8f,"$9,000",10,Gambling Tzar,Gonzalez Kevin,Vazquez Juan C,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878497,1.0.0,Tapizar,Bet On Kitten,Kitten's Joy,7,G,Juan C. Vazquez,123,9/1,10.0,11.0,MNR-4,2026-05-12T00:19:00Z,10
MNR,Mountaineer,2026-05-13,5,00:40,Claiming 2f,Claiming,Dirt,2f,"$14,500",1,No Name Dude,Gomez Alejandro,Valdez Moises,15/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878509,1.0.0,The Big Beast,Wild Country Song,Songandaprayer,6,G,Juan Lopez,123,15/1,16.0,16.0,MNR-5,2026-05-12T00:40:00Z,9
MNR,Mountaineer,2026-05-13,5,00:40,Claiming 2f,Claiming,Dirt,2f,"$14,500",2,Where Ya At Vince,Batista Luis A,Joy Kevin J,3/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878514,1.0.0,Paynter,Hey Little Sister,Jump Start,5,G,"Pesaturo, Gus and Joy, Kevin J.",123,3/1,4.0,4.0,MNR-5,2026-05-12T00:40:00Z,9
MNR,Mountaineer,2026-05-13,5,00:40,Claiming 2f,Claiming,Dirt,2f,"$14,500",3,Bustin Loose,Pagan Michael Y,Bayley Randy,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878520,1.0.0,Kantharos,Bustin Out,Bustin Stones,7,G,Caleb Bayley,118,20/1,21.0,21.0,MNR-5,2026-05-12T00:40:00Z,9
MNR,Mountaineer,2026-05-13,5,00:40,Claiming 2f,Claiming,Dirt,2f,"$14,500",4,Cash Customer,Barrios Ricardo,Bird Danny R,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878525,1.0.0,Cinco Charlie,Cactus Cocktail,Cactus Ridge,7,G,Linda J. Carrera,123,5/2,3.5,3.5,MNR-5,2026-05-12T00:40:00Z,9
MNR,Mountaineer,2026-05-13,5,00:40,Claiming 2f,Claiming,Dirt,2f,"$14,500",5,Kool Kathmandu,Whitacre Brandon,Langley Wilson C,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878531,1.0.0,Frosted,Fat Kat,Weigelia,6,G,Wilson C. Langley,123,12/1,13.0,13.0,MNR-5,2026-05-12T00:40:00Z,9
MNR,Mountaineer,2026-05-13,5,00:40,Claiming 2f,Claiming,Dirt,2f,"$14,500",6,El Marro,Martinez Miguel L,Romero Jose A,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878536,1.0.0,Astrology,Clockwork Angel,Forest Camp,9,G,Elias Del Val,123,20/1,21.0,21.0,MNR-5,2026-05-12T00:40:00Z,9
MNR,Mountaineer,2026-05-13,5,00:40,Claiming 2f,Claiming,Dirt,2f,"$14,500",7,Emperorofthedark,Weatherly Bailey,Reffner Tara B,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878543,1.0.0,Conveyance,Kitty's Pearl,Bellamy Road,7,G,Tara B. Reffner,123,4/1,5.0,5.0,MNR-5,2026-05-12T00:40:00Z,9
MNR,Mountaineer,2026-05-13,5,00:40,Claiming 2f,Claiming,Dirt,2f,"$14,500",8,Miss Nuckols,Yaranga Yuri,"Godsey, Jr. Claudie M",7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878549,1.0.0,Northern Afleet,Glory Chaser,Mr. Greeley,7,M,C. Marshall Godsey,118,7/2,4.5,4.5,MNR-5,2026-05-12T00:40:00Z,9
MNR,Mountaineer,2026-05-13,5,00:40,Claiming 2f,Claiming,Dirt,2f,"$14,500",9,El Cardinal,Greenidge Elijah,Poole Jami C,15/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878555,1.0.0,Noble Bird,Hometown Discount,Grand Reward,7,G,Hubel Farms LLC (E. J. Hubel),123,15/1,16.0,16.0,MNR-5,2026-05-12T00:40:00Z,9
MNR,Mountaineer,2026-05-13,6,01:05,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$19,000",1,My Father's Son,Whitacre Brandon,Pickett Crystal G,15/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878566,1.0.0,Congrats,Let Me Be,Not For Love,4,G,Jill Daniel,123,15/1,16.0,16.0,MNR-6,2026-05-12T01:05:00Z,9
MNR,Mountaineer,2026-05-13,6,01:05,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$19,000",2,Breadman'shoneybun,Oliveros Charle,Jackson Angelo G,20/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878573,1.0.0,Juba,Captain Molly,Lost Soldier,4,F,Gregory T. Martin,118,20/1,21.0,21.0,MNR-6,2026-05-12T01:05:00Z,9
MNR,Mountaineer,2026-05-13,6,01:05,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$19,000",3,Junito's Boy,Diaz Renzo,Gray Christopher L,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878578,1.0.0,Aldrin,Spin Again,Hard Spun,4,C,Melissa R. Gray,123,20/1,21.0,21.0,MNR-6,2026-05-12T01:05:00Z,9
MNR,Mountaineer,2026-05-13,6,01:05,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$19,000",4,Doom Loop,Garcia Francisco,Baird J. M,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878583,1.0.0,Cal Nation,Wells Notice,Notional,4,G,John W. Baird,123,3/1,4.0,4.0,MNR-6,2026-05-12T01:05:00Z,9
MNR,Mountaineer,2026-05-13,6,01:05,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$19,000",5,Midnight Stroller,"Monserrate, Jr. Jorge A","Ewell, Sr. Devan",12/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878589,1.0.0,Exaggerator,Kindred Soul,Fed Biz,5,G,Samuel Blake,123,12/1,13.0,13.0,MNR-6,2026-05-12T01:05:00Z,9
MNR,Mountaineer,2026-05-13,6,01:05,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$19,000",6,Red Cloud,Diaz Angel I,Baird J. M,2/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878594,1.0.0,Cal Nation,Delightful Magic,Mineshaft,4,F,Michael J. Baird,118,2/1,3.0,3.0,MNR-6,2026-05-12T01:05:00Z,9
MNR,Mountaineer,2026-05-13,6,01:05,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$19,000",7,Eyesonthecandy,Stokes Joe,Jackson Angelo G,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878599,1.0.0,Candygram,Eaglet,Ghostzapper,4,F,Gregory T. Martin,118,5/1,6.0,6.0,MNR-6,2026-05-12T01:05:00Z,9
MNR,Mountaineer,2026-05-13,6,01:05,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$19,000",8,The Groom's Jul,Bracho Agustin,"Ewell, Sr. Devan",12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878605,1.0.0,The Lady's Groom,Shimmering Jul,Omega Code,5,G,Leon E. Ewell,123,12/1,13.0,13.0,MNR-6,2026-05-12T01:05:00Z,9
MNR,Mountaineer,2026-05-13,6,01:05,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$19,000",9,Pay Da Baby,Barrios Ricardo,"Jones, Jr. Michael E",6/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878610,1.0.0,Bullsbay,Pepper Bay,Bop,3,G,"Michael E. Jones, Jr.",119,6/1,7.0,7.0,MNR-6,2026-05-12T01:05:00Z,9
MNR,Mountaineer,2026-05-13,7,01:30,Allowance 8f,Allowance,Dirt,8f,"$21,000",1,Z Dancer,Negron Luis,Vazquez Juan C,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878622,1.0.0,War Dancer,Starship Flare,Stevie Wonderboy,6,H,Devon R. Shaw,120,5/1,6.0,6.0,MNR-7,2026-05-12T01:30:00Z,7
MNR,Mountaineer,2026-05-13,7,01:30,Allowance 8f,Allowance,Dirt,8f,"$21,000",2,Afraidofthebunny,Pagan Michael Y,Bayley Randy,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878627,1.0.0,Distorted Humor,Minnelli,Unbridled's Song,6,G,Caleb Bayley,115,3/1,4.0,4.0,MNR-7,2026-05-12T01:30:00Z,7
MNR,Mountaineer,2026-05-13,7,01:30,Allowance 8f,Allowance,Dirt,8f,"$21,000",3,Stomping Moon,Bowen Rocco,Bernardini Jay P,2/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.878633,1.0.0,Malibu Moon,Stomping,Dixieland Band,6,G,Angelo Pizzurro,120,2/1,3.0,3.0,MNR-7,2026-05-12T01:30:00Z,7
