date,course,class,dist_f,prize,going,ran,surface,pattern_pct,weekday,time,course_group,region,code,type,is_weekend,course_tier,race_score,class_score,prize_score,tier_score,field_score,pattern_score,score_percentile,race_tier,tier1_focus,tier1_pattern_bonus,tier2_value,tier3_avoid,betting_tier
2026-10-24,Cheltenham,Class 2,8.0,8000.0,Good,12,Turf,0.0,Saturday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-10-24,Kelso,Class 2,8.0,8000.0,Good,12,Turf,0.0,Saturday,Afternoon,Independent,North,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-10-25,Aintree,Class 2,8.0,8000.0,Good,12,Turf,0.0,Sunday,Afternoon,Jockey Club Racecourses Limited,North,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-10-25,Wincanton,Class 2,8.0,8000.0,Good,12,Turf,0.0,Sunday,Afternoon,Jockey Club Racecourses Limited,South,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-10-26,Leicester,Class 4,7.0,1320.2,Good,9,Turf,1.0599855456516505,Monday,Afternoon,Independent,Midlands,Flat,Racecourse/Normal,False,Major,28.746398554565165,8,2.6404,12,6.0,0.105998554565165,12.957937584803256,Tier 3: Avoid,False,False,False,False,Unclassified
2026-10-26,Redcar,Class 4,7.0,1395.62,Good,10,Turf,8.710477371357719,Monday,Afternoon,Independent,North,Flat,Racecourse/Normal,False,Major,31.16228773713577,8,2.79124,12,7.5,0.8710477371357719,30.73270013568521,Tier 3: Avoid,False,False,False,False,Unclassified
2026-10-26,Hereford,Class 3,8.0,5000.0,Good,10,Turf,0.0,Monday,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-10-26,Kempton Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Monday,Floodlit,Jockey Club Racecourses Limited,South,Flat,National/BHA Floodlit,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-10-26,Southwell,Class 4,7.0,1350.8,Standard,9,AWT,0.8438120450033091,Monday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,National/BHA Floodlit,False,Major,28.78598120450033,8,2.7016,12,6.0,0.0843812045003309,15.84124830393487,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-10-27,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Tuesday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,National/BHA Floodlit,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-10-27,Newcastle,Class 4,7.0,1446.69,Good,10,Turf,3.116978364503117,Tuesday,Afternoon,Arena Racing Corporation Limited,North,Jump,Racecourse/Normal,False,Major,30.70507783645031,8,2.89338,12,7.5,0.3116978364503117,28.561736770691997,Tier 3: Avoid,False,False,False,False,Unclassified
2026-10-27,Catterick Bridge,Class 3,8.0,5000.0,Good,10,Turf,0.0,Tuesday,Afternoon,Independent,North,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-10-27,Bangor-On-Dee,Class 3,8.0,5000.0,Good,10,Turf,0.0,Tuesday,Afternoon,Chester Race Company Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-10-28,Huntingdon,Class 3,8.0,5000.0,Good,10,Turf,0.0,Wednesday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-10-28,Newton Abbot,Class 3,8.0,5000.0,Good,10,Turf,0.0,Wednesday,Afternoon,Independent,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-10-28,Nottingham,Class 4,8.5,1443.0,Good,9,Turf,5.313092979127135,Wednesday,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Racecourse/Normal,False,Major,29.417309297912716,8,2.886,12,6.0,0.5313092979127135,24.016282225237447,Tier 3: Avoid,False,False,False,False,Unclassified
2026-10-28,Kempton Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Wednesday,Floodlit,Jockey Club Racecourses Limited,South,Flat,National/BHA Floodlit,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-10-29,Bath,Class 4,5.5,1251.54,Good,8,Turf,8.622016936104696,Thursday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,27.86528169361047,8,2.50308,12,4.5,0.8622016936104696,6.10583446404342,Tier 3: Avoid,False,False,False,False,Unclassified
2026-10-29,Ffos Las,Class 4,10.0,1178.95,Good,7,Turf,0.0,Thursday,Afternoon,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,False,Major,25.3579,8,2.3579,12,3.0,0.0,2.1031207598371777,Tier 3: Avoid,False,False,False,False,Unclassified
2026-10-29,Stratford-On-Avon,Class 3,8.0,5000.0,Good,10,Turf,0.0,Thursday,Afternoon,Independent,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-10-29,Southwell,Class 4,7.0,1350.8,Standard,9,AWT,0.8438120450033091,Thursday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.78598120450033,8,2.7016,12,6.0,0.0843812045003309,15.84124830393487,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-10-30,Newcastle,Class 4,7.0,1446.69,Standard,10,AWT,3.116978364503117,Friday,Floodlit,Arena Racing Corporation Limited,North,Flat,National/BHA Floodlit,False,Major,30.70507783645031,8,2.89338,12,7.5,0.3116978364503117,28.561736770691997,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-10-30,Wetherby,Class 4,7.0,1007.44,Good,10,Turf,0.0,Friday,Afternoon,Independent,North,Jump,Racecourse/Normal,False,Major,29.51488,8,2.01488,12,7.5,0.0,24.864314789687924,Tier 3: Avoid,False,False,False,False,Unclassified
2026-10-30,Uttoxeter,Class 3,8.0,5000.0,Good,10,Turf,0.0,Friday,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-10-30,Newmarket,Class 4,8.0,2921.2,Good,10,Turf,27.407783172693676,Friday,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Racecourse/Normal,False,Premium,44.083178317269365,8,5.8424,20,7.5,2.7407783172693674,47.28629579375848,Tier 3: Avoid,False,False,False,False,Unclassified
2026-10-31,Ascot,Class 2,8.0,16776.0,Good,18,Turf,34.25102826058114,Saturday,Afternoon,Independent,South,Jump,Racecourse/Normal,True,Premium,85.42510282605811,22,25.0,20,15.0,3.425102826058114,99.55902306648576,Tier 1: Focus,True,False,False,False,Tier 1: Focus
2026-10-31,Ayr,Class 4,7.0,4690.02,Good,14,Turf,12.003891050583658,Saturday,Afternoon,Independent,North,Jump,Racecourse/Normal,True,Major,44.08042910505837,8,9.38004,12,13.5,1.2003891050583655,46.234735413839886,Tier 3: Avoid,False,False,False,False,Unclassified
2026-10-31,Newmarket,Class 4,8.0,8600.0,Good,13,Turf,27.407783172693676,Saturday,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Racecourse/Normal,True,Premium,59.94077831726937,8,17.2,20,12.0,2.7407783172693674,83.85345997286295,Tier 2: Value,False,False,False,False,Unclassified
2026-10-31,Wetherby,Class 4,7.0,2438.75,Good,14,Turf,0.0,Saturday,Afternoon,Independent,North,Jump,Racecourse/Normal,True,Major,38.3775,8,4.8775,12,13.5,0.0,41.35006784260516,Tier 3: Avoid,False,False,False,False,Unclassified
2026-10-31,Southwell,Class 4,7.0,3853.2,Standard,11,AWT,0.8438120450033091,Saturday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,National/BHA Floodlit,True,Major,36.790781204500334,8,7.706399999999999,12,9.0,0.0843812045003309,37.95793758480326,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-01,Carlisle,Class 4,7.0,3681.0,Good,11,Turf,4.32183908045977,Sunday,Afternoon,Jockey Club Racecourses Limited,North,Jump,Racecourse/Normal,True,Major,36.79418390804598,8,7.362,12,9.0,0.432183908045977,38.87381275440977,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-01,Huntingdon,Class 2,8.0,8000.0,Good,12,Turf,0.0,Sunday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-11-02,Chelmsford City,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Monday,Floodlit,Independent,South,Flat,National/BHA Floodlit,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-02,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Monday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,National/BHA Floodlit,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-02,Fakenham,Class 3,8.0,5000.0,Good,10,Turf,0.0,Monday,Afternoon,Independent,Midlands,Jump,National/BHA,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-02,Plumpton,Class 3,8.0,5000.0,Good,10,Turf,0.0,Monday,Afternoon,Independent,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-02,Southwell,Class 4,7.0,1350.8,Good,9,Turf,0.8438120450033091,Monday,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Racecourse/Normal,False,Major,28.78598120450033,8,2.7016,12,6.0,0.0843812045003309,15.84124830393487,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-03,Warwick,Class 3,8.0,5000.0,Good,10,Turf,0.0,Tuesday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-03,Sedgefield,Class 3,8.0,5000.0,Good,10,Turf,0.0,Tuesday,Afternoon,Arena Racing Corporation Limited,North,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-03,Lingfield Park,Class 3,8.0,5000.0,Good,10,Turf,0.0,Tuesday,Afternoon,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-03,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Tuesday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,National/BHA Floodlit,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-04,Nottingham,Class 4,8.5,1443.0,Good,9,Turf,5.313092979127135,Wednesday,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Racecourse/Normal,False,Major,29.417309297912716,8,2.886,12,6.0,0.5313092979127135,24.016282225237447,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-04,Kempton Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Wednesday,Floodlit,Jockey Club Racecourses Limited,South,Flat,National/BHA Floodlit,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-04,Chepstow,Class 4,7.0,1328.25,Good,8,Turf,0.0,Wednesday,Afternoon,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,False,Major,27.1565,8,2.6565,12,4.5,0.0,3.5617367706919945,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-04,Musselburgh,Class 4,7.0,1571.7,Good,9,Turf,2.476593174267593,Wednesday,Afternoon,Chester Race Company Limited,North,Flat,Racecourse/Normal,False,Major,29.39105931742676,8,3.1434,12,6.0,0.2476593174267593,22.8629579375848,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-05,Ludlow,Class 3,8.0,5000.0,Good,10,Turf,0.0,Thursday,Afternoon,Independent,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-05,Newbury,Class 4,7.0,2144.0,Good,11,Turf,17.79268638382311,Thursday,Afternoon,Independent,South,Jump,Racecourse/Normal,False,Major,35.06726863838231,8,4.288,12,9.0,1.779268638382311,34.4640434192673,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-05,Newcastle,Class 4,7.0,1446.69,Good,10,Turf,3.116978364503117,Thursday,Afternoon,Arena Racing Corporation Limited,North,Jump,Racecourse/Normal,False,Major,30.70507783645031,8,2.89338,12,7.5,0.3116978364503117,28.561736770691997,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-05,Southwell,Class 4,7.0,1350.8,Standard,9,AWT,0.8438120450033091,Thursday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.78598120450033,8,2.7016,12,6.0,0.0843812045003309,15.84124830393487,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-05,Chelmsford City,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Thursday,Floodlit,Independent,South,Flat,National/BHA Floodlit,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-06,Hexham,Class 3,8.0,5000.0,Good,10,Turf,0.0,Friday,Afternoon,Independent,North,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-06,Exeter,Class 3,8.0,5000.0,Good,10,Turf,0.0,Friday,Afternoon,Jockey Club Racecourses Limited,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-06,Fontwell Park,Class 3,8.0,5000.0,Good,10,Turf,0.0,Friday,Afternoon,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-06,Newcastle,Class 4,7.0,1446.69,Standard,10,AWT,3.116978364503117,Friday,Floodlit,Arena Racing Corporation Limited,North,Flat,National/BHA Floodlit,False,Major,30.70507783645031,8,2.89338,12,7.5,0.3116978364503117,28.561736770691997,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-07,Southwell,Class 4,7.0,3853.2,Standard,11,AWT,0.8438120450033091,Saturday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,National/BHA Floodlit,True,Major,36.790781204500334,8,7.706399999999999,12,9.0,0.0843812045003309,37.95793758480326,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-07,Wincanton,Class 2,8.0,8000.0,Good,12,Turf,0.0,Saturday,Afternoon,Jockey Club Racecourses Limited,South,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-11-07,Kelso,Class 2,8.0,8000.0,Good,12,Turf,0.0,Saturday,Afternoon,Independent,North,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-11-07,Doncaster,Class 4,7.0,6045.0,Good,15,Turf,13.665050763742798,Saturday,Afternoon,Arena Racing Corporation Limited,North,Flat,Racecourse/Normal,True,Premium,56.456505076374285,8,12.09,20,15.0,1.36650507637428,81.88602442333786,Tier 2: Value,False,False,False,False,Unclassified
2026-11-07,Aintree,Class 2,8.0,8000.0,Good,12,Turf,0.0,Saturday,Afternoon,Jockey Club Racecourses Limited,North,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-11-08,Ffos Las,Class 4,10.0,2618.34,Good,9,Turf,0.0,Sunday,Afternoon,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,True,Major,31.23668,8,5.236680000000001,12,6.0,0.0,31.51289009497965,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-08,Sandown Park,Class 2,8.0,8000.0,Good,12,Turf,0.0,Sunday,Afternoon,Jockey Club Racecourses Limited,South,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-11-09,Carlisle,Class 4,7.0,1268.0,Good,9,Turf,4.32183908045977,Monday,Afternoon,Jockey Club Racecourses Limited,North,Jump,Racecourse/Normal,False,Major,28.96818390804598,8,2.536,12,6.0,0.432183908045977,19.504748982360923,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-09,Kempton Park,Class 3,8.0,5000.0,Good,10,Turf,0.0,Monday,Afternoon,Jockey Club Racecourses Limited,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-10,Huntingdon,Class 3,8.0,5000.0,Good,10,Turf,0.0,Tuesday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-10,Lingfield Park,Class 3,8.0,5000.0,Good,10,Turf,0.0,Tuesday,Afternoon,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-11,Warwick,Class 3,8.0,5000.0,Good,10,Turf,0.0,Wednesday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-11,Ayr,Class 4,7.0,1521.175,Good,10,Turf,12.003891050583658,Wednesday,Afternoon,Independent,North,Jump,Racecourse/Normal,False,Major,31.74273910505837,8,3.04235,12,7.5,1.2003891050583655,32.36092265943012,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-11,Bangor-On-Dee,Class 3,8.0,5000.0,Good,10,Turf,0.0,Wednesday,Afternoon,Chester Race Company Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-12,Hereford,Class 3,8.0,5000.0,Good,10,Turf,0.0,Thursday,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-12,Market Rasen,Class 3,8.0,5000.0,Good,10,Turf,0.0,Thursday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-12,Taunton,Class 3,8.0,5000.0,Good,10,Turf,0.0,Thursday,Afternoon,Independent,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-13,Cheltenham,Class 3,8.0,5000.0,Good,10,Turf,0.0,Friday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-13,Southwell,Class 4,7.0,1350.8,Good,9,Turf,0.8438120450033091,Friday,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Racecourse/Normal,False,Major,28.78598120450033,8,2.7016,12,6.0,0.0843812045003309,15.84124830393487,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-13,Sedgefield,Class 3,8.0,5000.0,Good,10,Turf,0.0,Friday,Afternoon,Arena Racing Corporation Limited,North,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-14,Wetherby,Class 4,7.0,2438.75,Good,14,Turf,0.0,Saturday,Afternoon,Independent,North,Jump,Racecourse/Normal,True,Major,38.3775,8,4.8775,12,13.5,0.0,41.35006784260516,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-14,Windsor,Class 4,6.0,4346.99,Good,11,Turf,4.342857142857143,Saturday,Afternoon,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,True,Major,38.12826571428571,8,8.69398,12,9.0,0.4342857142857143,40.56987788331072,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-14,Cheltenham,Class 2,8.0,8000.0,Good,12,Turf,0.0,Saturday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-11-14,Uttoxeter,Class 2,8.0,8000.0,Good,12,Turf,0.0,Saturday,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-11-15,Cheltenham,Class 2,8.0,8000.0,Good,12,Turf,0.0,Sunday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-11-15,Fontwell Park,Class 2,8.0,8000.0,Good,12,Turf,0.0,Sunday,Afternoon,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-11-16,Exeter,Class 3,8.0,5000.0,Good,10,Turf,0.0,Monday,Afternoon,Jockey Club Racecourses Limited,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-16,Plumpton,Class 3,8.0,5000.0,Good,10,Turf,0.0,Monday,Afternoon,Independent,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-16,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Monday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,National/BHA Floodlit,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-17,Leicester,Class 4,7.0,1320.2,Good,9,Turf,1.0599855456516505,Tuesday,Afternoon,Independent,Midlands,Jump,Racecourse/Normal,False,Major,28.746398554565165,8,2.6404,12,6.0,0.105998554565165,12.957937584803256,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-17,Carlisle,Class 4,7.0,1268.0,Good,9,Turf,4.32183908045977,Tuesday,Afternoon,Jockey Club Racecourses Limited,North,Jump,National/BHA,False,Major,28.96818390804598,8,2.536,12,6.0,0.432183908045977,19.504748982360923,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-17,Southwell,Class 4,7.0,1350.8,Standard,9,AWT,0.8438120450033091,Tuesday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,National/BHA Floodlit,False,Major,28.78598120450033,8,2.7016,12,6.0,0.0843812045003309,15.84124830393487,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-18,Kempton Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Wednesday,Floodlit,Jockey Club Racecourses Limited,South,Flat,National/BHA Floodlit,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-18,Hexham,Class 3,8.0,5000.0,Good,10,Turf,0.0,Wednesday,Afternoon,Independent,North,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-18,Ffos Las,Class 4,10.0,1178.95,Good,7,Turf,0.0,Wednesday,Afternoon,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,False,Major,25.3579,8,2.3579,12,3.0,0.0,2.1031207598371777,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-19,Warwick,Class 3,8.0,5000.0,Good,10,Turf,0.0,Thursday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-19,Lingfield Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Thursday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-19,Wincanton,Class 3,8.0,5000.0,Good,10,Turf,0.0,Thursday,Afternoon,Jockey Club Racecourses Limited,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-11-19,Newcastle,Class 4,7.0,1446.69,Standard,10,AWT,3.116978364503117,Thursday,Floodlit,Arena Racing Corporation Limited,North,Flat,Racecourse/Normal,False,Major,30.70507783645031,8,2.89338,12,7.5,0.3116978364503117,28.561736770691997,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-11-20,Ascot,Class 2,8.0,5072.0,Good,13,Turf,34.25102826058114,Friday,Afternoon,Independent,South,Jump,Racecourse/Normal,False,Premium,67.56910282605811,22,10.144,20,12.0,3.425102826058114,97.65943012211667,Tier 2: Value,False,False,False,False,Unclassified
2026-11-20,Catterick Bridge,Class 3,8.0,5000.0,Good,10,Turf,0.0,Friday,Afternoon,Independent,North,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
