track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
PIF,Preakness Stakes Pick 5,2026-05-15,2,22:17,Stakes 9f,Stakes,Dirt,9f,"$300,000",6,Haute Diva,Asmussen Keith J,Biancone Patrick L,15/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486546,1.0.0,Constitution,Diva Style,Unbridled's Song,3,F,JSM Equine LLC,120,15/1,16.0,16.0,PIF-2,2026-05-15T22:17:46Z,10
PIF,Preakness Stakes Pick 5,2026-05-15,2,22:17,Stakes 9f,Stakes,Dirt,9f,"$300,000",7,Jumping The Gun,Saez Luis,Simoff Andrew L,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486558,1.0.0,Gun Runner,Breaking Bread,Quality Road,3,F,Imaginary Stables,118,6/1,7.0,4.0,PIF-2,2026-05-15T22:17:46Z,10
PIF,Preakness Stakes Pick 5,2026-05-15,2,22:17,Stakes 9f,Stakes,Dirt,9f,"$300,000",8,Majestic Lucia,Alvarado Junior,"Barboza, Jr. Victor",12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486570,1.0.0,Mckinzie,Starship Leia,Lucky Pulpit,3,F,"Elena Racing Stable and Carga, Inc.",118,8/1,9.0,13.0,PIF-2,2026-05-15T22:17:46Z,10
PIF,Preakness Stakes Pick 5,2026-05-15,2,22:17,Stakes 9f,Stakes,Dirt,9f,"$300,000",9,A. P.'s Girl,"Ortiz, Jr. Irad",Eurton Peter,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486581,1.0.0,Honor A. P.,March X Press,Shanghai Bobby,3,F,C R K Stable LLC,118,5/1,6.0,6.0,PIF-2,2026-05-15T22:17:46Z,10
PIF,Preakness Stakes Pick 5,2026-05-15,2,22:17,Stakes 9f,Stakes,Dirt,9f,"$300,000",10,My Miss Mo,Gaffalione Tyler,"Joseph, Jr. Saffie A",7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486595,1.0.0,Uncle Mo,In A Dream,Quality Road,3,F,"Averill Racing, LLC, Mathis Stable, LLC and Tristan De Meric",118,5/2,3.5,4.5,PIF-2,2026-05-15T22:17:46Z,10
PIF,Preakness Stakes Pick 5,2026-05-15,3,20:53,Stakes 8.5f,Stakes,Turf,8.5f,"$150,000",1,Mahra's Love (Ire),Saez Luis,Nihei Michelle,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486632,1.0.0,Dark Angel (Ire),Rosadora (Ire),Camacho (Gb),4,F,Tropical Racing,120,15/1,16.0,16.0,PIF-3,2026-05-16T20:53:00Z,8
PIF,Preakness Stakes Pick 5,2026-05-15,3,20:53,Stakes 8.5f,Stakes,Turf,8.5f,"$150,000",2,Ribaltagaia,Alvarado Junior,Motion H Graham,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486649,1.0.0,Blame,Silk Assassin,Bernardini,5,M,Frassetto Stables LLC,120,6/1,7.0,7.0,PIF-3,2026-05-16T20:53:00Z,8
PIF,Preakness Stakes Pick 5,2026-05-15,3,20:53,Stakes 8.5f,Stakes,Turf,8.5f,"$150,000",3,Accent (Gb),Prat Flavien,Brown Chad C,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486663,1.0.0,Pinatubo (Ire),Dreamlike (Gb),Oasis Dream (Gb),4,F,Jeffrey Drown,120,3/1,4.0,4.0,PIF-3,2026-05-16T20:53:00Z,8
PIF,Preakness Stakes Pick 5,2026-05-15,3,20:53,Stakes 8.5f,Stakes,Turf,8.5f,"$150,000",4,Warming,Velazquez John R,Motion H Graham,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486679,1.0.0,Global Campaign,Haute Style,Unusual Heat,4,F,Eclipse Thoroughbred Partners,120,12/1,13.0,13.0,PIF-3,2026-05-16T20:53:00Z,8
PIF,Preakness Stakes Pick 5,2026-05-15,3,20:53,Stakes 8.5f,Stakes,Turf,8.5f,"$150,000",5,Austere,Gaffalione Tyler,Walsh Brendan P,7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486691,1.0.0,Mendelssohn,Argumentative (Gb),Observatory,5,M,"Belmar Racing and Breeding, LLC, Br",120,7/2,4.5,4.5,PIF-3,2026-05-16T20:53:00Z,8
PIF,Preakness Stakes Pick 5,2026-05-15,3,20:53,Stakes 8.5f,Stakes,Turf,8.5f,"$150,000",6,Cheetah Lady,Ortiz Jose L,Beckman D Whitworth,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486706,1.0.0,Quality Road,Monkeys Uncle,Uncle Mo,4,F,Pick View LLC,120,12/1,13.0,13.0,PIF-3,2026-05-16T20:53:00Z,8
PIF,Preakness Stakes Pick 5,2026-05-15,3,20:53,Stakes 8.5f,Stakes,Turf,8.5f,"$150,000",7,Child Of The Moon (Fr),Ortiz Jr Irad,Brown Chad C,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486721,1.0.0,The Grey Gatsby (I,Ma Preference (Fr),American Post (Gb),6,M,"Madaket Stables, LLC, Dubb, Michael",120,5/2,3.5,3.5,PIF-3,2026-05-16T20:53:00Z,8
PIF,Preakness Stakes Pick 5,2026-05-15,3,20:53,Stakes 8.5f,Stakes,Turf,8.5f,"$150,000",8,Awesome Czech,Santana Jr Ricardo,De Paz Horacio,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486734,1.0.0,Mendelssohn,Marvelous Martina,Awesome Again,5,M,Barry K. Schwartz,120,5/1,6.0,6.0,PIF-3,2026-05-16T20:53:00Z,8
PIF,Preakness Stakes Pick 5,2026-05-15,4,21:52,Stakes 5.5f,Stakes,Turf,5.5f,"$125,000",1,Run Curtis Run,Gaffalione Tyler,Maker Michael J,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486768,1.0.0,Summer Front,My Magic Moment,Forest Wildcat,7,H,"Caruso, Michael J. and Dubb, Michae",120,4/1,5.0,5.0,PIF-4,2026-05-16T21:52:00Z,11
PIF,Preakness Stakes Pick 5,2026-05-15,4,21:52,Stakes 5.5f,Stakes,Turf,5.5f,"$125,000",2,Determined Kingdom,Ortiz Jose L,Trombetta Michael J,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486782,1.0.0,Animal Kingdom,Filia,Fastnet Rock (Aus),7,G,Estate of R. Larry Johnson,120,6/1,7.0,7.0,PIF-4,2026-05-16T21:52:00Z,11
PIF,Preakness Stakes Pick 5,2026-05-15,4,21:52,Stakes 5.5f,Stakes,Turf,5.5f,"$125,000",3,Jean Valjean,Prat Flavien,Merryman Elizabeth M,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486797,1.0.0,Uncle Lino,Lady's Tale,Tale Of The Cat,7,G,Hasting Farm LLC,120,5/1,6.0,6.0,PIF-4,2026-05-16T21:52:00Z,11
PIF,Preakness Stakes Pick 5,2026-05-15,4,21:52,Stakes 5.5f,Stakes,Turf,5.5f,"$125,000",4,Chasing Liberty,Ortiz Jr Irad,Atras Rob,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486812,1.0.0,Constitution,Peaceful,Declaration Of War,4,C,Twin Creeks Racing Stables LLC and,120,3/1,4.0,4.0,PIF-4,2026-05-16T21:52:00Z,11
PIF,Preakness Stakes Pick 5,2026-05-15,4,21:52,Stakes 5.5f,Stakes,Turf,5.5f,"$125,000",5,Incinerator,Villalobos Ismerio,Magana Jose J,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486826,1.0.0,Flameaway,Pieces Of Speight,Speightstown,5,H,Pepe Stable and J L M Jacona Stable,120,30/1,31.0,31.0,PIF-4,2026-05-16T21:52:00Z,11
PIF,Preakness Stakes Pick 5,2026-05-15,4,21:52,Stakes 5.5f,Stakes,Turf,5.5f,"$125,000",6,Tidewater,Barbosa Jeiron,Aguirre Jr Anthony,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486845,1.0.0,Outflanker,Saucy Countess,Tabasco Cat,6,G,Little Man Farm,120,30/1,31.0,31.0,PIF-4,2026-05-16T21:52:00Z,11
PIF,Preakness Stakes Pick 5,2026-05-15,4,21:52,Stakes 5.5f,Stakes,Turf,5.5f,"$125,000",7,Isivunguvungu (Saf),Velazquez John R,Motion H Graham,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486857,1.0.0,What A Winter (Saf,Miss Tweedy (Saf),Tiger Ridge,8,G,Hollywood Racing,120,10/1,11.0,11.0,PIF-4,2026-05-16T21:52:00Z,11
PIF,Preakness Stakes Pick 5,2026-05-15,4,21:52,Stakes 5.5f,Stakes,Turf,5.5f,"$125,000",8,Outlaw Kid,Ruiz Jorge,Weaver George,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486876,1.0.0,Violence,Calling Rhy Rhy,City Zip,7,G,R. A. Hill Stable and SGV Thoroughb,124,5/1,6.0,6.0,PIF-4,2026-05-16T21:52:00Z,11
PIF,Preakness Stakes Pick 5,2026-05-15,4,21:52,Stakes 5.5f,Stakes,Turf,5.5f,"$125,000",9,Card Trick,Boyce Forest,Allard Edward T,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486891,1.0.0,Liam's Map,Game Factor,The Factor,5,G,Brian J. Tobin,120,30/1,31.0,31.0,PIF-4,2026-05-16T21:52:00Z,11
PIF,Preakness Stakes Pick 5,2026-05-15,4,21:52,Stakes 5.5f,Stakes,Turf,5.5f,"$125,000",10,Fore Harp,Lopez Paco,Reid Jr Robert E,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486909,1.0.0,Weigelia,Katarica Disco,Disco Rico,8,G,"LC Racing LLC, Bonner, James and Re",120,15/1,16.0,16.0,PIF-4,2026-05-16T21:52:00Z,11
PIF,Preakness Stakes Pick 5,2026-05-15,4,21:52,Stakes 5.5f,Stakes,Turf,5.5f,"$125,000",11,Had To Have Him,Toledo Jevian,Salzman Jr John E,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486922,1.0.0,Force The Pass,Success At Sunup,Successful Appeal,5,G,Gracie Mae Stables and Great Lake S,120,8/1,9.0,9.0,PIF-4,2026-05-16T21:52:00Z,11
PIF,Preakness Stakes Pick 5,2026-05-15,5,23:01,Stakes 9.5f,Stakes,Dirt,9.5f,"$2,000,000",1,Taj Mahal,Russell Sheldon,Russell Brittany T,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486958,1.0.0,Nyquist,Oola Gal,Quality Road,3,C,"SF Racing, LLC, Starlight Racing, M",126,5/1,6.0,6.0,PIF-5,2026-05-16T23:01:00Z,14
PIF,Preakness Stakes Pick 5,2026-05-15,5,23:01,Stakes 9.5f,Stakes,Dirt,9.5f,"$2,000,000",2,Ocelli,Gaffalione Tyler,Beckman D Whitworth,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486970,1.0.0,Connect,Zalia,Scat Daddy,3,C,"Durr, Ashley, Tate, Anthony and Fro",126,6/1,7.0,7.0,PIF-5,2026-05-16T23:01:00Z,14
PIF,Preakness Stakes Pick 5,2026-05-15,5,23:01,Stakes 9.5f,Stakes,Dirt,9.5f,"$2,000,000",3,Crupper,Alvarado Junior,Von Hemel Donnie K,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.486985,1.0.0,Candy Ride (Arg),She's All In,Include,3,C,Robert H. Zoellner,126,30/1,31.0,31.0,PIF-5,2026-05-16T23:01:00Z,14
PIF,Preakness Stakes Pick 5,2026-05-15,5,23:01,Stakes 9.5f,Stakes,Dirt,9.5f,"$2,000,000",4,Robusta,Bejarano Rafael,O'neill Doug F,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.487002,1.0.0,Accelerate,Urbane Legend,Into Mischief,3,C,Calumet Farm,126,30/1,31.0,31.0,PIF-5,2026-05-16T23:01:00Z,14
PIF,Preakness Stakes Pick 5,2026-05-15,5,23:01,Stakes 9.5f,Stakes,Dirt,9.5f,"$2,000,000",5,Talkin,Ortiz Jr Irad,Gargan Danny,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.487021,1.0.0,Good Magic,Rote,Tiznow,3,C,"Reeves Thoroughbred Racing, Pine Ra",126,20/1,21.0,21.0,PIF-5,2026-05-16T23:01:00Z,14
PIF,Preakness Stakes Pick 5,2026-05-15,5,23:01,Stakes 9.5f,Stakes,Dirt,9.5f,"$2,000,000",6,Chip Honcho,Ortiz Jose L,Asmussen Steven M,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.487039,1.0.0,Connect,Miss My Rose,Magician (Ire),3,C,"Leland Ackerley Racing, LLC, Sherwo",126,5/1,6.0,6.0,PIF-5,2026-05-16T23:01:00Z,14
PIF,Preakness Stakes Pick 5,2026-05-15,5,23:01,Stakes 9.5f,Stakes,Dirt,9.5f,"$2,000,000",7,The Hell We Did,Saez Luis,Fincher Todd W,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.487051,1.0.0,Authentic,Rose's Desert,Desert God,3,C,"Peacock Family Racing Stable, LLC",126,15/1,16.0,16.0,PIF-5,2026-05-16T23:01:00Z,14
PIF,Preakness Stakes Pick 5,2026-05-15,5,23:01,Stakes 9.5f,Stakes,Dirt,9.5f,"$2,000,000",8,Bull By The Horns,Husbands Micah J,Joseph Jr Saffie A,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.487065,1.0.0,Essential Quality,No Sweat,Blame,3,C,"Peachtree Stable and Corrado, Mark",126,30/1,31.0,31.0,PIF-5,2026-05-16T23:01:00Z,14
PIF,Preakness Stakes Pick 5,2026-05-15,5,23:01,Stakes 9.5f,Stakes,Dirt,9.5f,"$2,000,000",9,Iron Honor,Prat Flavien,Brown Chad C,9/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.487082,1.0.0,Nyquist,Orencia,Blame,3,C,"St. Elias Stable, Lawrence, William",126,9/2,5.5,5.5,PIF-5,2026-05-16T23:01:00Z,14
PIF,Preakness Stakes Pick 5,2026-05-15,5,23:01,Stakes 9.5f,Stakes,Dirt,9.5f,"$2,000,000",10,Napoleon Solo,Lopez Paco,Summers Chad,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.487100,1.0.0,Liam's Map,Atomic Blonde,Scat Daddy,3,C,Gold Square LLC,126,8/1,9.0,9.0,PIF-5,2026-05-16T23:01:00Z,14
PIF,Preakness Stakes Pick 5,2026-05-15,5,23:01,Stakes 9.5f,Stakes,Dirt,9.5f,"$2,000,000",11,Corona De Oro,Velazquez John R,Stewart Dallas,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.487116,1.0.0,Bolt D'oro,Lemon De Oro,Lemon Drop Kid,3,C,"On Our Own Stable, LLC, Commonwealt",126,30/1,31.0,31.0,PIF-5,2026-05-16T23:01:00Z,14
PIF,Preakness Stakes Pick 5,2026-05-15,5,23:01,Stakes 9.5f,Stakes,Dirt,9.5f,"$2,000,000",12,Incredibolt,Torres Jaime A,Mott Riley,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.487132,1.0.0,Bolt D'oro,Sapphire Spitfire,Awesome Again,3,C,Pin Oak Stud LLC,126,5/1,6.0,6.0,PIF-5,2026-05-16T23:01:00Z,14
PIF,Preakness Stakes Pick 5,2026-05-15,5,23:01,Stakes 9.5f,Stakes,Dirt,9.5f,"$2,000,000",13,Great White,Achard Alex,Ennis John,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.487150,1.0.0,Volatile,Kelly Bag,Uncle Mo,3,G,"Three Chimneys Farm and Ennis, John",126,15/1,16.0,16.0,PIF-5,2026-05-16T23:01:00Z,14
PIF,Preakness Stakes Pick 5,2026-05-15,5,23:01,Stakes 9.5f,Stakes,Dirt,9.5f,"$2,000,000",14,Pretty Boy Miah,Santana Jr Ricardo,Englehart Jeremiah C,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.487163,1.0.0,Beau Liam,Tryingtolookpretty,Mineshaft,3,G,"Team Penney Racing, Echo Racing, Fl",126,15/1,16.0,16.0,PIF-5,2026-05-16T23:01:00Z,14
REM,Remington Park,2026-05-15,1,23:01,Maiden Claiming 330y,Maiden Claiming,Dirt,330y,"$14,000",1,Mag Wagon,Pedraza Jasten,Torres Valerie,9/2,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498257,1.0.0,Prized Wagon,Mags Six Basket,Streakin Six Cartel,3,G,Chris C. Watson,124,4/5,1.8,5.5,REM-1,2026-05-15T23:01:45Z,10
REM,Remington Park,2026-05-15,1,23:01,Maiden Claiming 330y,Maiden Claiming,Dirt,330y,"$14,000",2,Dasher Otoole,Benn Cordarelton J,Norton Mallory,7/2,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498379,1.0.0,Jodys Money Pop,Earth Angel Baby,Deferred Sentence,4,G,Michelle Alexander,126,7/1,8.0,4.5,REM-1,2026-05-15T23:01:45Z,10
REM,Remington Park,2026-05-15,1,23:01,Maiden Claiming 330y,Maiden Claiming,Dirt,330y,"$14,000",3,El Centenario Indys,Mendez Jr. Benjamin,Aguilar Riley S,20/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498391,1.0.0,Senator Teller,Indys Folly,Indy Speed Meter,4,C,"Jorge Estevane, Jr.",126,56/1,57.0,21.0,REM-1,2026-05-15T23:01:45Z,10
REM,Remington Park,2026-05-15,1,23:01,Maiden Claiming 330y,Maiden Claiming,Dirt,330y,"$14,000",4,Embers Prodigy,Ramirez Alexis E,Hunt Charlton,10/1,True,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498404,1.0.0,Jess Good Candy,Seb Ember,Walk Thru Fire,3,G,Nye S. Brookover,124,10/1,11.0,11.0,REM-1,2026-05-15T23:01:45Z,10
REM,Remington Park,2026-05-15,1,23:01,Maiden Claiming 330y,Maiden Claiming,Dirt,330y,"$14,000",5,Shesa Fiscal Green,Valles Jr. Gonzalo R,Hernandez-Martinez Jose,12/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498418,1.0.0,The Fiscal Cliff,Pollitical Brim,Apollitical Jess,3,F,Green D Ranch LLC (Romualdo Lopez),124,7/1,8.0,13.0,REM-1,2026-05-15T23:01:45Z,10
REM,Remington Park,2026-05-15,1,23:01,Maiden Claiming 330y,Maiden Claiming,Dirt,330y,"$14,000",6,Vf Zip N Run,Mata Jaime,Garcia Longino,10/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498429,1.0.0,This Cowboy Can Run,Zip Kode,Bigtime Favorite,4,G,Longino Garcia,126,9/1,10.0,11.0,REM-1,2026-05-15T23:01:45Z,10
REM,Remington Park,2026-05-15,1,23:01,Maiden Claiming 330y,Maiden Claiming,Dirt,330y,"$14,000",7,Hes Cross Firing,Martinez Aram S,Valdivia Samuel E,5/2,True,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498438,1.0.0,Jess Different,Little Miss Cartel,Corona Cartel,3,G,Todd Ray and Denise Ray,124,5/2,3.5,3.5,REM-1,2026-05-15T23:01:45Z,10
REM,Remington Park,2026-05-15,1,23:01,Maiden Claiming 330y,Maiden Claiming,Dirt,330y,"$14,000",8,Tempting The Babes,Torres Jorge,Rodriguez-Garcia Erik N,15/1,True,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498450,1.0.0,Tempting Dash,Babe Can Fly,Foose,3,G,Ramiro Guzman and Oscar F. Padilla,124,15/1,16.0,16.0,REM-1,2026-05-15T23:01:45Z,10
REM,Remington Park,2026-05-15,1,23:01,Maiden Claiming 330y,Maiden Claiming,Dirt,330y,"$14,000",9,Cyber Security,Arellano Juan,Hanson Victor,15/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498461,1.0.0,Cyber Monday,Unafraid,Omega Code,3,F,Randy Muller,124,12/1,13.0,16.0,REM-1,2026-05-15T23:01:45Z,10
REM,Remington Park,2026-05-15,1,23:01,Maiden Claiming 330y,Maiden Claiming,Dirt,330y,"$14,000",10,Kissin Kachina,Brooks Jimmy D,Willis Eddie L,5/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498470,1.0.0,Kiss My Hocks,Cc Kachina Eagle,One Famous Eagle,3,F,Roberto C. Terrazas,124,2/1,3.0,6.0,REM-1,2026-05-15T23:01:45Z,10
REM,Remington Park,2026-05-15,2,23:35,Claiming 350y,Claiming,Dirt,350y,"$14,500",1,Heavenly N Azoom,Ramirez Angel O,Martinez Antonio S,10/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498509,1.0.0,Azoom,Bv Heavenly,Bv Travelin Soldier,3,G,Efren Hernandez-Cantu,124,5/1,6.0,11.0,REM-2,2026-05-15T23:35:54Z,10
REM,Remington Park,2026-05-15,2,23:35,Claiming 350y,Claiming,Dirt,350y,"$14,500",2,Famous Kool Rocket,Pedraza Jasten,Torres Valerie,5/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498519,1.0.0,Say Famous Rocket,First Kool Chick,First N Kool,3,G,Ezequiel Hernandez-Gallardo,124,3/1,4.0,6.0,REM-2,2026-05-15T23:35:54Z,10
REM,Remington Park,2026-05-15,2,23:35,Claiming 350y,Claiming,Dirt,350y,"$14,500",3,Ima Cartel Special,Benn Cordarelton J,Chavira Luz,8/1,True,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498529,1.0.0,Dash To Follies,The Rave,Corona Cartel,3,F,Antonio Jaramillo,124,8/1,9.0,9.0,REM-2,2026-05-15T23:35:54Z,10
REM,Remington Park,2026-05-15,2,23:35,Claiming 350y,Claiming,Dirt,350y,"$14,500",4,Del Cartel,Fonseca-Soto Fernando,Hobbs Haley N,6/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498542,1.0.0,Five Bar Cartel,Make Me A Mojito,Make It Anywhere,3,G,Cesar Albino Martinez,124,11/1,12.0,7.0,REM-2,2026-05-15T23:35:54Z,10
REM,Remington Park,2026-05-15,2,23:35,Claiming 350y,Claiming,Dirt,350y,"$14,500",5,Big Racy Kiss,Esqueda Cristian R,Gamez Jose E,12/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498559,1.0.0,Big Daddy Cartel,Dreaming Of Kisses,Legendary Dreamer,5,G,Jose E. Gamez,126,18/1,19.0,13.0,REM-2,2026-05-15T23:35:54Z,10
REM,Remington Park,2026-05-15,2,23:35,Claiming 350y,Claiming,Dirt,350y,"$14,500",6,Vf Bomb Shell,Mata Jaime,Garcia Longino,15/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498577,1.0.0,Sixes Liaison,Brava Brava,Corona Cartel,6,G,Longino Garcia,126,32/1,33.0,16.0,REM-2,2026-05-15T23:35:54Z,10
REM,Remington Park,2026-05-15,2,23:35,Claiming 350y,Claiming,Dirt,350y,"$14,500",7,Separate Speacial,Vega Randy,Covarrubias Rodrigo,15/1,True,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498589,1.0.0,Red Oak Special,A Separate Bet,Separatist,3,C,Jorge Esquivel,124,15/1,16.0,16.0,REM-2,2026-05-15T23:35:54Z,10
REM,Remington Park,2026-05-15,2,23:35,Claiming 350y,Claiming,Dirt,350y,"$14,500",8,Lightning Gal,Lopez Jose A,Mendoza Ramon,15/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498599,1.0.0,The Marfa Lights,A Pollitical Gal,Apollitical Jess,3,F,Jordan Wiggins,124,22/1,23.0,16.0,REM-2,2026-05-15T23:35:54Z,10
REM,Remington Park,2026-05-15,2,23:35,Claiming 350y,Claiming,Dirt,350y,"$14,500",9,Brothershaw,Pulido Juan,"Shaw, Jr. Silas",7/2,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498612,1.0.0,Brother Blaze,Rona Cartel,Streakin Six Cartel,4,G,Sean Shaw and Kendra Shaw,126,5/1,6.0,4.5,REM-2,2026-05-15T23:35:54Z,10
REM,Remington Park,2026-05-15,2,23:35,Claiming 350y,Claiming,Dirt,350y,"$14,500",10,Reggies Socks,Estrada Giovany,Arroyo Gerardo,5/2,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498628,1.0.0,The Marfa Lights,Landaluce,Southern Cartel,4,G,Leobardo Arroyo-Garcia,126,1/1,2.0,3.5,REM-2,2026-05-15T23:35:54Z,10
REM,Remington Park,2026-05-15,3,00:07,Maiden Claiming 400y,Maiden Claiming,Dirt,400y,"$21,500",1,D Winter,Benn Cordarelton J,Mendoza Ramon,8/1,True,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498663,1.0.0,Uncle D,Paint The Winter,Pyc Paint Your Wagon,2,C,Jayce Carlson,124,8/1,9.0,9.0,REM-3,2026-05-16T00:07:27Z,10
REM,Remington Park,2026-05-15,3,00:07,Maiden Claiming 400y,Maiden Claiming,Dirt,400y,"$21,500",2,Lets Go To The Lake,Martinez Aram S,Valdivia Samuel E,12/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:06.498673,1.0.0,Im A Fancy Pyc,Tettachic,Granite Lake,2,C,Edder Montes,124,12/1,13.0,13.0,REM-3,2026-05-16T00:07:27Z,10
